agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1519,22,21,0,p,AM,1800.00,0.0,3.9226,2.0000,22;21;,,0730:00;0733:54;,450.01;453.91;,3.90;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485)"
1520,22,21,1,p,AM,0.00,0.0,16.1033,11.0000,22;20;21;,,0733:55;0741:38;0750:00;,453.93;461.65;470.02;,7.71;8.37;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.730979 43.510485)"
1521,22,21,2,p,AM,0.00,0.0,27.5238,9.0000,22;23;24;21;,,0750:02;0802:12;0805:49;0817:32;,470.04;482.20;485.83;497.54;,12.17;3.62;11.71;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485)"
1522,22,23,0,p,AM,2100.00,0.0,12.1884,4.0000,22;23;,,0730:00;0742:10;,450.01;462.18;,12.17;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858)"
1523,22,23,1,p,AM,0.00,0.0,19.4000,7.0000,22;21;24;23;,,0742:11;0746:06;0757:59;0801:34;,462.20;466.10;477.99;481.58;,3.90;11.89;3.59;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.750904 43.514858)"
1524,22,24,0,p,AM,675.26,0.0,15.8108,5.0000,22;21;24;,,0730:00;0733:54;0745:48;,450.01;453.91;465.80;,3.90;11.89;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
1525,22,24,1,p,AM,424.74,0.0,15.8093,6.0000,22;23;24;,,0745:49;0757:59;0801:36;,465.82;477.99;481.61;,12.17;3.62;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164)"
1526,23,1,1,p,AM,0.00,0.0,43.5964,22.0000,23;14;11;12;3;1;,,0730:00;0738:40;0751:55;0805:33;0809:34;0813:35;,450.01;458.68;471.92;485.55;489.58;493.59;,8.67;13.24;13.63;4.02;4.01;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1527,23,1,0,p,AM,300.00,0.0,31.6133,17.0000,23;24;13;12;3;1;,,0813:36;0817:13;0834:08;0837:09;0841:11;0845:11;,493.61;497.23;514.13;517.17;521.19;525.20;,3.62;16.91;3.03;4.02;4.01;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1528,23,3,1,p,AM,0.00,0.0,39.5850,18.0000,23;14;11;12;3;,,0730:00;0738:40;0751:55;0805:33;0809:34;,450.01;458.68;471.92;485.55;489.58;,8.67;13.24;13.63;4.02;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962)"
1529,23,3,0,p,AM,100.00,0.0,27.6019,13.0000,23;24;13;12;3;,,0809:35;0813:12;0830:07;0833:09;0837:10;,489.60;493.22;510.12;513.15;517.18;,3.62;16.91;3.03;4.02;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
1530,23,4,0,p,AM,496.45,0.0,29.2947,14.0000,23;14;11;4;,,0730:00;0738:40;0751:55;0759:17;,450.01;458.68;471.92;479.28;,8.67;13.24;7.37;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
1531,23,4,2,p,AM,0.00,0.0,43.9206,22.0000,23;14;11;12;3;4;,,0759:18;0807:58;0821:12;0834:50;0838:52;0843:12;,479.30;487.97;501.21;514.85;518.87;523.21;,8.67;13.24;13.63;4.02;4.34;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
1532,23,4,1,p,AM,3.55,0.0,31.9374,17.0000,23;24;13;12;3;4;,,0843:13;0846:50;0903:45;0906:47;0910:48;0915:08;,523.23;526.85;543.75;546.78;550.81;555.14;,3.62;16.91;3.03;4.02;4.34;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
1533,23,5,0,p,AM,97.07,0.0,31.6812,16.0000,23;14;11;4;5;,,0730:00;0738:40;0751:55;0759:17;0801:40;,450.01;458.68;471.92;479.28;481.67;,8.67;13.24;7.37;2.39;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
1534,23,5,2,p,AM,0.00,0.0,46.3071,24.0000,23;14;11;12;3;4;5;,,0801:41;0810:21;0823:35;0837:14;0841:15;0845:35;0847:58;,481.69;490.36;503.60;517.23;521.26;525.59;527.98;,8.67;13.24;13.63;4.02;4.34;2.39;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
1535,23,5,1,p,AM,2.93,0.0,34.3240,19.0000,23;24;13;12;3;4;5;,,0847:59;0851:37;0908:31;0911:33;0915:34;0919:54;0922:18;,528.00;531.62;548.53;551.56;555.58;559.92;562.30;,3.62;16.91;3.03;4.02;4.34;2.39;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
1536,23,6,0,p,AM,100.00,0.0,41.0412,20.0000,23;14;11;4;5;6;,,0730:00;0738:40;0751:55;0759:17;0801:40;0811:01;,450.01;458.68;471.92;479.28;481.67;491.03;,8.67;13.24;7.37;2.39;9.36;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
1537,23,6,3,p,AM,0.00,0.0,55.7196,33.0000,23;14;11;12;3;1;2;6;,,0811:03;0819:42;0832:57;0846:35;0850:36;0854:37;0900:37;0906:45;,491.05;499.72;512.96;526.59;530.62;534.63;540.63;546.75;,8.67;13.24;13.63;4.02;4.01;6.00;6.12;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
1538,23,6,1,p,AM,0.00,0.0,43.7365,28.0000,23;24;13;12;3;1;2;6;,,0906:46;0910:23;0927:17;0930:19;0934:21;0938:21;0944:21;0950:29;,546.77;550.39;567.30;570.33;574.35;578.36;584.37;590.49;,3.62;16.91;3.03;4.02;4.01;6.00;6.12;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
1539,23,6,4,p,AM,0.00,0.0,43.6839,23.0000,23;24;13;12;3;4;5;6;,,0950:30;0954:07;1011:02;1014:04;1018:05;1022:25;1024:48;1034:10;,590.51;594.13;611.04;614.07;618.09;622.42;624.81;634.17;,3.62;16.91;3.03;4.02;4.34;2.39;9.36;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
1540,23,6,2,p,AM,0.00,0.0,52.5084,22.0000,23;24;21;20;18;7;8;6;,,1034:11;1037:48;1049:31;1057:48;1102:10;1104:13;1110:14;1126:40;,634.19;637.81;649.53;657.80;662.17;664.23;670.24;686.68;,3.62;11.71;8.27;4.37;2.06;6.02;16.44;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
1541,23,7,0,p,AM,200.00,0.0,26.2032,15.0000,23;22;20;18;7;,,0730:00;0742:03;0749:45;0754:07;0756:11;,450.01;462.05;469.76;474.13;476.19;,12.04;7.71;4.37;2.06;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
1542,23,7,1,p,AM,0.00,0.0,30.0574,17.0000,23;24;21;20;18;7;,,0756:12;0759:50;0811:32;0819:49;0824:11;0826:15;,476.21;479.83;491.55;499.82;504.19;506.25;,3.62;11.71;8.27;4.37;2.06;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
1543,23,7,2,p,AM,0.00,0.0,45.1544,21.0000,23;14;15;19;17;16;18;7;,,0826:16;0834:56;0846:57;0850:59;0858:26;0906:06;0909:20;0911:24;,506.27;514.94;526.95;530.99;538.44;546.11;549.34;551.41;,8.67;12.02;4.04;7.45;7.67;3.23;2.06;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
1544,23,7,3,p,AM,0.00,0.0,45.1494,19.0000,23;22;15;19;17;16;18;7;,,0911:25;0923:27;0932:06;0936:08;0943:35;0951:15;0954:29;0956:33;,551.43;563.47;572.10;576.14;583.59;591.26;594.49;596.55;,12.04;8.63;4.04;7.45;7.67;3.23;2.06;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
1545,23,8,0,p,AM,300.00,0.0,32.2182,18.0000,23;22;20;18;7;8;,,0730:00;0742:03;0749:45;0754:07;0756:11;0802:12;,450.01;462.05;469.76;474.13;476.19;482.21;,12.04;7.71;4.37;2.06;6.01;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
1546,23,8,2,p,AM,0.00,0.0,51.1792,21.0000,23;14;15;19;17;16;8;,,0802:13;0810:53;0822:54;0826:56;0834:23;0842:04;0853:23;,482.23;490.89;502.91;506.95;514.40;522.07;533.39;,8.67;12.02;4.04;7.45;7.67;11.32;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
1547,23,8,3,p,AM,0.00,0.0,51.1742,19.0000,23;22;15;19;17;16;8;,,0853:24;0905:26;0914:04;0918:07;0925:34;0933:14;0944:33;,533.41;545.45;554.08;558.12;565.57;573.24;584.56;,12.04;8.63;4.04;7.45;7.67;11.32;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
1548,23,8,1,p,AM,0.00,0.0,36.0724,20.0000,23;24;21;20;18;7;8;,,0944:34;0948:12;0959:55;1008:11;1012:33;1014:37;1020:38;,584.58;588.20;599.92;608.19;612.56;614.62;620.63;,3.62;11.71;8.27;4.37;2.06;6.02;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
1549,23,8,4,p,AM,0.00,0.0,42.5506,23.0000,23;24;21;20;18;16;8;,,1020:39;1024:16;1035:59;1044:15;1048:37;1051:51;1103:11;,620.65;624.28;635.99;644.26;648.63;651.87;663.18;,3.62;11.71;8.27;4.37;3.23;11.32;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324)"
1550,23,9,0,p,AM,26.52,0.0,39.6685,16.0000,23;14;11;10;9;,,0730:00;0738:40;0751:55;0803:53;0809:39;,450.01;458.68;471.92;483.90;489.66;,8.67;13.24;11.98;5.76;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
1551,23,9,2,p,AM,180.53,0.0,39.3641,18.0000,23;14;15;10;9;,,0809:40;0818:20;0830:21;0843:15;0849:01;,489.68;498.34;510.36;523.26;529.02;,8.67;12.02;12.90;5.76;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
1552,23,9,4,p,AM,292.95,0.0,39.3591,16.0000,23;22;15;10;9;,,0849:02;0901:05;0909:43;0922:37;0928:22;,529.04;541.08;549.72;562.62;568.38;,12.04;8.63;12.90;5.76;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
1553,23,9,3,p,AM,0.00,0.0,43.8982,24.0000,23;24;13;12;3;4;5;9;,,0928:24;0932:01;0948:55;0951:57;0955:59;1000:19;1002:42;1012:16;,568.40;572.02;588.93;591.96;595.98;600.32;602.71;612.28;,3.62;16.91;3.03;4.02;4.34;2.39;9.57;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
1554,23,9,1,p,AM,0.00,0.0,50.2446,25.0000,23;22;20;19;15;10;9;,,1012:18;1024:20;1032:03;1039:49;1043:51;1056:45;1102:31;,612.30;624.34;632.05;639.82;643.86;656.76;662.52;,12.04;7.71;7.77;4.04;12.90;5.76;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
1555,23,10,0,p,AM,106.80,0.0,33.9062,13.0000,23;14;11;10;,,0730:00;0738:40;0751:55;0803:53;,450.01;458.68;471.92;483.90;,8.67;13.24;11.98;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271)"
1556,23,10,2,p,AM,664.40,0.0,33.6018,15.0000,23;14;15;10;,,0803:54;0812:34;0824:35;0837:29;,483.92;492.58;504.60;517.50;,8.67;12.02;12.90;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271)"
1557,23,10,3,p,AM,1028.79,0.0,33.5968,13.0000,23;22;15;10;,,0837:31;0849:33;0858:11;0911:05;,517.52;529.56;538.19;551.09;,12.04;8.63;12.90;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271)"
1558,23,10,1,p,AM,0.00,0.0,44.4823,22.0000,23;22;20;19;15;10;,,0911:06;0923:09;0930:52;0938:38;0942:40;0955:34;,551.11;563.16;570.87;578.63;582.68;595.58;,12.04;7.71;7.77;4.04;12.90;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271)"
1559,23,11,0,p,AM,1300.00,0.0,21.9281,8.0000,23;14;11;,,0730:00;0738:40;0751:55;,450.01;458.68;471.92;,8.67;13.24;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131)"
1560,23,11,1,p,AM,0.00,0.0,39.1067,23.0000,23;24;13;12;3;4;11;,,0751:56;0755:33;0812:27;0815:29;0819:31;0823:51;0831:01;,471.94;475.56;492.47;495.50;499.52;503.86;511.02;,3.62;16.91;3.03;4.02;4.34;7.17;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
1561,23,12,1,p,AM,0.00,0.0,35.5627,14.0000,23;14;11;12;,,0730:00;0738:40;0751:55;0805:33;,450.01;458.68;471.92;485.55;,8.67;13.24;13.63;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
1562,23,12,0,p,AM,700.00,0.0,23.5796,9.0000,23;24;13;12;,,0805:34;0809:11;0826:06;0829:07;,485.57;489.19;506.10;509.13;,3.62;16.91;3.03;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
1563,23,13,0,p,AM,800.00,0.0,20.5481,6.0000,23;24;13;,,0730:00;0733:37;0750:32;,450.01;453.63;470.54;,3.62;16.91;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707)"
1564,23,13,1,p,AM,0.00,0.0,38.5933,17.0000,23;14;11;12;13;,,0750:33;0759:13;0812:27;0826:06;0829:07;,470.56;479.22;492.47;506.10;509.13;,8.67;13.24;13.63;3.03;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
1565,23,14,0,p,AM,1100.00,0.0,8.6851,4.0000,23;14;,,0730:00;0738:40;,450.01;458.68;,8.67;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306)"
1566,23,15,2,p,AM,380.27,0.0,20.7009,9.0000,23;14;15;,,0730:00;0738:40;0750:41;,450.01;458.68;470.69;,8.67;12.02;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401)"
1567,23,15,0,p,AM,619.73,0.0,20.6959,7.0000,23;22;15;,,0750:42;0802:45;0811:23;,470.71;482.75;491.39;,12.04;8.63;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401)"
1568,23,15,1,p,AM,0.00,0.0,31.5814,16.0000,23;22;20;19;15;,,0811:24;0823:26;0831:09;0838:55;0842:58;,491.41;503.45;511.16;518.93;522.97;,12.04;7.71;7.77;4.04;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401)"
1569,23,16,1,p,AM,500.00,0.0,27.3772,16.0000,23;22;20;18;16;,,0730:00;0742:03;0749:45;0754:07;0757:22;,450.01;462.05;469.76;474.13;477.37;,12.04;7.71;4.37;3.23;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
1570,23,16,3,p,AM,0.00,0.0,39.8601,16.0000,23;14;15;19;17;16;,,0757:23;0806:03;0818:04;0822:06;0829:33;0837:13;,477.39;486.05;498.07;502.11;509.56;517.23;,8.67;12.02;4.04;7.45;7.67;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
1571,23,16,0,p,AM,0.00,0.0,39.8551,14.0000,23;22;15;19;17;16;,,0837:14;0849:17;0857:55;0901:57;0909:24;0917:04;,517.25;529.29;537.92;541.96;549.41;557.08;,12.04;8.63;4.04;7.45;7.67;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
1572,23,16,2,p,AM,0.00,0.0,31.2315,18.0000,23;24;21;20;18;16;,,0917:06;0920:43;0932:26;0940:42;0945:04;0948:18;,557.10;560.72;572.44;580.71;585.08;588.31;,3.62;11.71;8.27;4.37;3.23;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
1573,23,17,2,p,AM,0.00,0.0,49.9098,23.0000,23;14;15;10;17;,,0730:00;0738:40;0750:41;0803:35;0819:53;,450.01;458.68;470.69;483.59;499.90;,8.67;12.02;12.90;16.31;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271, -96.711382 43.541280)"
1574,23,17,3,p,AM,222.94,0.0,32.1889,14.0000,23;14;15;19;17;,,0819:55;0828:35;0840:36;0844:38;0852:05;,499.92;508.58;520.60;524.64;532.09;,8.67;12.02;4.04;7.45;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
1575,23,17,0,p,AM,377.06,0.0,32.1839,12.0000,23;22;15;19;17;,,0852:06;0904:09;0912:47;0916:49;0924:16;,532.11;544.15;552.78;556.82;564.27;,12.04;8.63;4.04;7.45;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
1576,23,17,1,p,AM,0.00,0.0,60.7904,30.0000,23;22;20;19;15;10;17;,,0924:17;0936:20;0944:02;0951:48;0955:51;1008:45;1025:03;,564.29;576.33;584.05;591.81;595.85;608.76;625.06;,12.04;7.71;7.77;4.04;12.90;16.31;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.711382 43.541280)"
1577,23,18,0,p,AM,100.00,0.0,24.1423,13.0000,23;22;20;18;,,0730:00;0742:03;0749:45;0754:07;,450.01;462.05;469.76;474.13;,12.04;7.71;4.37;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744)"
1578,23,18,1,p,AM,0.00,0.0,27.9966,15.0000,23;24;21;20;18;,,0754:09;0757:46;0809:29;0817:45;0822:07;,474.15;477.77;489.49;497.76;502.13;,3.62;11.71;8.27;4.37;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
1579,23,18,2,p,AM,0.00,0.0,43.0935,19.0000,23;14;15;19;17;16;18;,,0822:08;0830:48;0842:49;0846:52;0854:19;0901:59;0905:13;,502.15;510.81;522.83;526.87;534.32;541.99;545.22;,8.67;12.02;4.04;7.45;7.67;3.23;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
1580,23,18,3,p,AM,0.00,0.0,43.0885,17.0000,23;22;15;19;17;16;18;,,0905:14;0917:17;0925:55;0929:57;0937:24;0945:04;0948:18;,545.24;557.28;565.92;569.96;577.41;585.08;588.31;,12.04;8.63;4.04;7.45;7.67;3.23;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
1581,23,19,2,p,AM,116.25,0.0,24.7404,12.0000,23;14;15;19;,,0730:00;0738:40;0750:41;0754:43;,450.01;458.68;470.69;474.73;,8.67;12.02;4.04;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
1582,23,19,0,p,AM,183.75,0.0,24.7354,10.0000,23;22;15;19;,,0754:45;0806:47;0815:25;0819:27;,474.75;486.79;495.43;499.47;,12.04;8.63;4.04;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
1583,23,19,1,p,AM,0.00,0.0,27.5399,13.0000,23;22;20;19;,,0819:29;0831:31;0839:14;0847:00;,499.49;511.53;519.24;527.01;,12.04;7.71;7.77;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591)"
1584,23,20,0,p,AM,700.00,0.0,19.7746,9.0000,23;22;20;,,0730:00;0742:03;0749:45;,450.01;462.05;469.76;,12.04;7.71;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333)"
1585,23,20,1,p,AM,0.00,0.0,23.6288,11.0000,23;24;21;20;,,0749:47;0753:24;0805:07;0813:23;,469.78;473.41;485.12;493.39;,3.62;11.71;8.27;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333)"
1586,23,20,2,p,AM,0.00,0.0,47.4602,23.0000,23;14;15;19;17;16;18;20;,,0813:24;0822:04;0834:05;0838:08;0845:34;0853:15;0856:29;0900:51;,493.41;502.08;514.09;518.13;525.58;533.25;536.49;540.85;,8.67;12.02;4.04;7.45;7.67;3.23;4.37;,"LINESTRING (-96.750904 43.514858, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
1587,23,21,0,p,AM,700.00,0.0,15.3554,5.0000,23;24;21;,,0730:00;0733:37;0745:20;,450.01;453.63;465.35;,3.62;11.71;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485)"
1588,23,21,1,p,AM,0.00,0.0,28.1448,15.0000,23;22;20;21;,,0745:21;0757:24;0805:07;0813:29;,465.37;477.41;485.12;493.49;,12.04;7.71;8.37;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.730979 43.510485)"
1589,23,22,0,p,AM,2100.00,0.0,12.0614,4.0000,23;22;,,0730:00;0742:03;,450.01;462.05;,12.04;,"LINESTRING (-96.750904 43.514858, -96.731241 43.514858)"
1590,23,22,1,p,AM,0.00,0.0,19.2729,7.0000,23;24;21;22;,,0742:04;0745:41;0757:24;0801:19;,462.07;465.69;477.41;481.32;,3.62;11.71;3.92;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
1591,23,24,0,p,AM,700.00,0.0,3.6409,2.0000,23;24;,,0730:00;0733:37;,450.01;453.63;,3.62;,"LINESTRING (-96.750904 43.514858, -96.749200 43.503164)"
1592,24,1,0,p,AM,100.00,0.0,27.9923,15.0000,24;13;12;3;1;,,0730:00;0746:55;0749:56;0753:58;0757:58;,450.01;466.92;469.95;473.97;477.98;,16.91;3.03;4.02;4.01;,"LINESTRING (-96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1593,24,1,1,p,AM,0.00,0.0,47.1856,24.0000,24;23;14;11;12;3;1;,,0758:00;0801:35;0810:15;0823:29;0837:08;0841:09;0845:10;,478.00;481.59;490.26;503.50;517.13;521.16;525.17;,3.59;8.67;13.24;13.63;4.02;4.01;,"LINESTRING (-96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1594,24,4,0,p,AM,200.00,0.0,28.3165,15.0000,24;13;12;3;4;,,0730:00;0746:55;0749:56;0753:58;0758:18;,450.01;466.92;469.95;473.97;478.31;,16.91;3.03;4.02;4.34;,"LINESTRING (-96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
1595,24,4,1,p,AM,0.00,0.0,47.5098,24.0000,24;23;14;11;12;3;4;,,0758:19;0801:54;0810:34;0823:49;0837:27;0841:28;0845:48;,478.33;481.92;490.58;503.82;517.46;521.48;525.82;,3.59;8.67;13.24;13.63;4.02;4.34;,"LINESTRING (-96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
