name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,7434,722894813,6885,6843,1,313.18,,,,motorway,1,"LINESTRING (55.1408506 24.9581714, 55.1407819 24.9580647, 55.1406957 24.9579737, 55.1405961 24.9578947, 55.1404563 24.9578336, 55.1403252 24.9577898, 55.1402402 24.9577676, 55.1401524 24.9577581, 55.1400641 24.9577617, 55.1399775 24.9577781, 55.1398759 24.9578111, 55.1390666 24.9581212, 55.1388994 24.9581829, 55.1387348 24.9582502, 55.1385730 24.9583230, 55.1384973 24.9583595, 55.1384246 24.9584054, 55.1383582 24.9584586, 55.1382884 24.9585079, 55.1382154 24.9585533, 55.1381394 24.9585946)",auto,0,1,,
,7435,722894814,6886,6846,1,24.78,,,,motorway,1,"LINESTRING (55.1347580 24.9539516, 55.1349111 24.9541265)",auto,0,1,,
,7436,722894815,6887,6886,1,84.26,,,,motorway,1,"LINESTRING (55.1342763 24.9533301, 55.1347580 24.9539516)",auto,0,1,,
,7437,722894816,6370,6887,1,604.35,,,,motorway,1,"LINESTRING (55.1312651 24.9486203, 55.1319996 24.9496145, 55.1327422 24.9507168, 55.1332847 24.9515960, 55.1334570 24.9518923, 55.1336283 24.9522059, 55.1339628 24.9528342, 55.1340341 24.9529618, 55.1341102 24.9530870, 55.1341910 24.9532099, 55.1342763 24.9533301)",auto,0,1,,
,7438,722894817,6856,6888,1,730.55,,,,motorway,1,"LINESTRING (55.1311497 24.9479231, 55.1312379 24.9481268, 55.1312526 24.9481574, 55.1312708 24.9481907, 55.1312895 24.9482208, 55.1319143 24.9492022, 55.1322376 24.9496968, 55.1325702 24.9501935, 55.1329123 24.9506736, 55.1332641 24.9511479, 55.1336256 24.9516162, 55.1337404 24.9517848, 55.1338471 24.9519577, 55.1339449 24.9521348, 55.1340334 24.9523159, 55.1341125 24.9525006, 55.1341821 24.9526884, 55.1342420 24.9528789, 55.1342920 24.9530717, 55.1343891 24.9534908, 55.1344024 24.9535291, 55.1344158 24.9535628, 55.1344937 24.9537203)",auto,0,1,,
,7439,722894818,6889,6890,1,117.29,,,,motorway,1,"LINESTRING (55.1407325 24.9718326, 55.1406225 24.9714937, 55.1404184 24.9708128)",auto,0,1,,
,7440,722894818,6890,6891,1,154.77,,,,motorway,1,"LINESTRING (55.1404184 24.9708128, 55.1401367 24.9697777, 55.1400952 24.9696367, 55.1400348 24.9694598)",auto,0,1,,
,7441,722894818,6891,6892,1,419.34,,,,motorway,1,"LINESTRING (55.1400348 24.9694598, 55.1399960 24.9693255, 55.1399665 24.9692161, 55.1397720 24.9684720, 55.1395091 24.9675322, 55.1392007 24.9666240, 55.1388771 24.9658268)",auto,0,1,,
,7442,722894820,6893,6894,1,66.02,,,,motorway,1,"LINESTRING (55.1353336 24.9513613, 55.1352833 24.9513856, 55.1352334 24.9514130, 55.1347763 24.9516730)",auto,0,1,,
,7443,722894821,6895,6896,1,294.28,,,,motorway,1,"LINESTRING (55.1315241 24.9508373, 55.1311434 24.9500092, 55.1308992 24.9493709, 55.1304220 24.9483783)",auto,0,1,,
,7444,722894822,6894,6895,1,388.27,,,,motorway,1,"LINESTRING (55.1347763 24.9516730, 55.1345709 24.9517841, 55.1343543 24.9518759, 55.1341276 24.9519446, 55.1339053 24.9519906, 55.1336499 24.9520146, 55.1334045 24.9520143, 55.1331607 24.9519890, 55.1329215 24.9519390, 55.1326900 24.9518650, 55.1324504 24.9517642, 55.1322270 24.9516365, 55.1320234 24.9514840, 55.1318265 24.9512886, 55.1316592 24.9510719, 55.1315241 24.9508373)",auto,0,1,,
,7445,722894824,6662,6897,1,316.27,,,,motorway,1,"LINESTRING (55.1415616 24.9587272, 55.1420188 24.9594674, 55.1421210 24.9596447, 55.1422351 24.9598159, 55.1423610 24.9599803, 55.1425364 24.9601771, 55.1427196 24.9603681, 55.1429102 24.9605530, 55.1431080 24.9607316, 55.1433150 24.9608908, 55.1434396 24.9609793)",auto,0,1,,
,7446,722894825,6898,6841,1,468.11,,,,motorway,1,"LINESTRING (55.1353089 24.9579442, 55.1355648 24.9577707, 55.1358445 24.9576308, 55.1361427 24.9575270, 55.1364539 24.9574614, 55.1367721 24.9574352, 55.1382565 24.9573296, 55.1390726 24.9572821, 55.1393170 24.9572682, 55.1395605 24.9572449, 55.1398027 24.9572121)",auto,0,1,,
,7447,722894828,6899,6900,1,407.2,,,,motorway,1,"LINESTRING (55.1359675 24.9564411, 55.1361401 24.9567013, 55.1362440 24.9568214, 55.1363573 24.9569344, 55.1364792 24.9570397, 55.1366092 24.9571367, 55.1371622 24.9574518, 55.1376035 24.9576939, 55.1377947 24.9578093, 55.1379737 24.9579399, 55.1381391 24.9580845, 55.1382895 24.9582420, 55.1384236 24.9584111, 55.1385405 24.9585904, 55.1387582 24.9589876)",auto,0,1,,
,7448,722894829,6900,6901,1,120.07,,,,motorway,1,"LINESTRING (55.1387582 24.9589876, 55.1388956 24.9592893, 55.1389581 24.9594134, 55.1390179 24.9595386, 55.1390750 24.9596648, 55.1391221 24.9597726, 55.1391613 24.9598830, 55.1391928 24.9599954)",auto,0,1,,
,7449,722894830,6659,6901,1,149.94,,,,motorway,1,"LINESTRING (55.1385324 24.9587831, 55.1387667 24.9592015, 55.1388443 24.9593317, 55.1389169 24.9594643, 55.1389844 24.9595991, 55.1390471 24.9597340, 55.1391167 24.9598662, 55.1391928 24.9599954)",auto,0,1,,
,7450,722894832,6902,6658,1,854.4,,,,motorway,1,"LINESTRING (55.1383552 24.9646351, 55.1377952 24.9631687, 55.1375641 24.9626387, 55.1374825 24.9624740, 55.1373891 24.9623145, 55.1372844 24.9621609, 55.1371687 24.9620139, 55.1370390 24.9618729, 55.1368989 24.9617393, 55.1367488 24.9616134, 55.1365921 24.9614959, 55.1359217 24.9610459, 55.1356516 24.9608552, 55.1355243 24.9607618, 55.1354053 24.9606597, 55.1352956 24.9605495, 55.1351958 24.9604317, 55.1351144 24.9603120, 55.1350177 24.9601429, 55.1349421 24.9599651, 55.1348886 24.9597809, 55.1348578 24.9595924, 55.1348506 24.9594020, 55.1348631 24.9592313, 55.1348942 24.9590625, 55.1349436 24.9588974, 55.1350109 24.9587376, 55.1350954 24.9585846, 55.1351962 24.9584399, 55.1353124 24.9583051, 55.1354430 24.9581816)",auto,0,1,,
,7451,722894834,6864,6903,1,130.91,,,,motorway,1,"LINESTRING (55.1443745 24.9757893, 55.1437989 24.9765812, 55.1437510 24.9766451, 55.1437015 24.9767081, 55.1436504 24.9767700)",auto,0,1,,
,7452,722894835,6866,6903,1,130.4,,,,motorway,1,"LINESTRING (55.1442691 24.9757374, 55.1438301 24.9764323, 55.1437613 24.9765412, 55.1437092 24.9766508, 55.1436504 24.9767700)",auto,0,1,,
,7453,722894835,6903,6904,1,626.71,,,,motorway,1,"LINESTRING (55.1436504 24.9767700, 55.1435804 24.9769264, 55.1435300 24.9770884, 55.1434928 24.9772532, 55.1434689 24.9774201, 55.1434585 24.9775881, 55.1434617 24.9777564, 55.1434783 24.9779239, 55.1435084 24.9780900, 55.1438119 24.9795127, 55.1440295 24.9806964, 55.1442147 24.9815906, 55.1442332 24.9816812, 55.1442486 24.9817469, 55.1443984 24.9823250)",auto,0,1,,
,7454,722894835,6904,6905,1,386.32,,,,motorway,1,"LINESTRING (55.1443984 24.9823250, 55.1446603 24.9836220, 55.1446884 24.9837873, 55.1447120 24.9839520, 55.1449804 24.9857724)",auto,0,1,,
,7455,722894835,6905,6906,1,275.88,,,,motorway,1,"LINESTRING (55.1449804 24.9857724, 55.1452929 24.9877165, 55.1453001 24.9878267, 55.1452960 24.9879349, 55.1452840 24.9880285, 55.1452540 24.9882405)",auto,0,1,,
شارع إكسبو,7456,722894837,6907,6908,1,127.27,,,,trunk,2,"LINESTRING (55.1416639 24.9750459, 55.1420661 24.9749345, 55.1424646 24.9748128, 55.1428592 24.9746809)",auto,0,0,,
شارع إكسبو,7457,722894838,6908,6909,1,354.64,,,,trunk,2,"LINESTRING (55.1428592 24.9746809, 55.1437547 24.9743809, 55.1461485 24.9735549)",auto,0,0,,
شارع إكسبو,7458,722894838,6909,6910,1,669.09,,,,trunk,2,"LINESTRING (55.1461485 24.9735549, 55.1469023 24.9733348, 55.1480068 24.9729675, 55.1488547 24.9726925, 55.1524077 24.9715658)",auto,0,0,,
شارع إكسبو,7459,722894839,6911,6912,1,128.1,,,,trunk,2,"LINESTRING (55.1429277 24.9750103, 55.1425290 24.9751391, 55.1421275 24.9752607, 55.1417235 24.9753752)",auto,0,0,,
شارع إكسبو,7460,722894840,2505,6913,1,195.03,,,,trunk,2,"LINESTRING (55.1481153 24.9732424, 55.1470196 24.9736066, 55.1463141 24.9738787)",auto,0,0,,
شارع إكسبو,7461,722894840,6913,6911,1,364.06,,,,trunk,2,"LINESTRING (55.1463141 24.9738787, 55.1439090 24.9746988, 55.1429277 24.9750103)",auto,0,0,,
شارع الشيخ محمد بن زايد,7462,722894841,70,6914,1,239.28,,,,motorway,1,"LINESTRING (55.1435726 24.9816490, 55.1431362 24.9795250)",auto,0,0,,
شارع الشيخ محمد بن زايد,7463,722894841,6914,6374,1,1359.72,,,,motorway,1,"LINESTRING (55.1431362 24.9795250, 55.1427600 24.9776507, 55.1425958 24.9768626, 55.1422908 24.9755650, 55.1417744 24.9735945, 55.1412978 24.9719128, 55.1408139 24.9703039, 55.1403942 24.9689851, 55.1401484 24.9682328, 55.1401147 24.9681411, 55.1400782 24.9680523, 55.1398833 24.9676233)",auto,0,0,,
شارع الشيخ محمد بن زايد,7464,722894842,6373,6915,1,1715.92,,,,motorway,1,"LINESTRING (55.1398936 24.9665217, 55.1401851 24.9675043, 55.1410702 24.9702245, 55.1415568 24.9718263, 55.1420524 24.9735680, 55.1425612 24.9754840, 55.1428692 24.9768204, 55.1430391 24.9776081, 55.1438530 24.9815797)",auto,0,0,,
شارع إكسبو,7465,722894843,6916,6907,1,388.0,,,,trunk,2,"LINESTRING (55.1379267 24.9758569, 55.1392919 24.9756132, 55.1399960 24.9754686, 55.1406772 24.9753093, 55.1416639 24.9750459)",auto,0,0,,
,7466,722894845,6917,6496,1,726.24,2,,,trunk,2,"LINESTRING (55.1826979 24.9651005, 55.1828215 24.9654350, 55.1828959 24.9655723, 55.1830117 24.9656836, 55.1831586 24.9657589, 55.1833234 24.9657915, 55.1834915 24.9657785, 55.1836479 24.9657211, 55.1837803 24.9656258, 55.1838662 24.9655123, 55.1839183 24.9653830, 55.1839333 24.9652461, 55.1839103 24.9651100, 55.1838508 24.9649834, 55.1837583 24.9648742, 55.1836389 24.9647893, 55.1834999 24.9647339, 55.1833501 24.9647116, 55.1831989 24.9647237, 55.1803726 24.9652174, 55.1798080 24.9653268, 55.1791656 24.9654641)",auto,0,1,,
,7467,722894846,6918,6919,1,374.76,,60,,trunk,2,"LINESTRING (55.1836572 24.9729142, 55.1835556 24.9727595, 55.1834787 24.9725935, 55.1834277 24.9724195, 55.1832104 24.9715941, 55.1831058 24.9711686, 55.1829806 24.9705845, 55.1827969 24.9696353)",auto,0,1,,
,7468,722894847,6919,6496,1,681.61,2,,,trunk,2,"LINESTRING (55.1827969 24.9696353, 55.1826847 24.9693316, 55.1826521 24.9692286, 55.1822005 24.9674787, 55.1820637 24.9669705, 55.1819323 24.9665864, 55.1818156 24.9663724, 55.1816291 24.9661317, 55.1814455 24.9659493, 55.1811531 24.9657341, 55.1808581 24.9655822, 55.1805805 24.9654824, 55.1802452 24.9654155, 55.1799998 24.9654010, 55.1791656 24.9654641)",auto,0,1,,
,7469,722894848,6877,6920,1,284.41,2,,,trunk,2,"LINESTRING (55.1796202 24.9636295, 55.1797530 24.9632599, 55.1798093 24.9630727, 55.1798589 24.9628671, 55.1798791 24.9626387, 55.1798724 24.9623918, 55.1798455 24.9621779, 55.1797624 24.9619164, 55.1796900 24.9617535, 55.1796189 24.9616065, 55.1795250 24.9614787, 55.1794352 24.9613851, 55.1792802 24.9612482)",auto,0,1,,
,7470,722894848,6920,6921,1,191.97,2,,,trunk,2,"LINESTRING (55.1792802 24.9612482, 55.1791603 24.9611602, 55.1789456 24.9609948, 55.1788181 24.9609159, 55.1786587 24.9608173, 55.1783395 24.9606690, 55.1780042 24.9605620, 55.1776139 24.9604584)",auto,0,1,,
,7471,722894849,6493,6876,1,546.94,2,,,trunk,2,"LINESTRING (55.1881751 24.9636866, 55.1873128 24.9638557, 55.1869172 24.9639456, 55.1865806 24.9640271, 55.1863003 24.9641159, 55.1860267 24.9642326, 55.1858242 24.9643542, 55.1856364 24.9644903, 55.1854849 24.9646168, 55.1853347 24.9647663, 55.1847741 24.9653365, 55.1842229 24.9659298, 55.1840875 24.9660745, 55.1839668 24.9661949, 55.1838286 24.9663152)",auto,0,1,,
,7472,722894850,6922,6917,1,8.53,,,,trunk,2,"LINESTRING (55.1826871 24.9650241, 55.1826979 24.9651005)",auto,0,1,,
شارع الشيخ زايد بن حمدان ال نهيان,7473,722894851,6923,6924,1,1011.8,,100,,trunk,2,"LINESTRING (55.1824614 24.9650801, 55.1832023 24.9689633, 55.1835797 24.9708132, 55.1842481 24.9740713)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7474,722894851,6924,6925,1,537.35,,100,,trunk,2,"LINESTRING (55.1842481 24.9740713, 55.1847961 24.9768303, 55.1848734 24.9771547, 55.1852249 24.9788416)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7475,722894851,6925,6926,1,398.29,,100,,trunk,2,"LINESTRING (55.1852249 24.9788416, 55.1853642 24.9794669, 55.1856002 24.9805040, 55.1857129 24.9810862, 55.1858175 24.9817231, 55.1858755 24.9821136, 55.1858957 24.9823835)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7476,722894851,6926,6927,1,768.82,,100,,trunk,2,"LINESTRING (55.1858957 24.9823835, 55.1859451 24.9828349, 55.1859570 24.9862404, 55.1859918 24.9870427, 55.1861840 24.9893172)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7477,722894851,6927,6928,1,670.05,,100,,trunk,2,"LINESTRING (55.1861840 24.9893172, 55.1861903 24.9895175, 55.1862091 24.9896780, 55.1862332 24.9898798, 55.1862734 24.9901253, 55.1865122 24.9913215, 55.1865980 24.9917687, 55.1866624 24.9920556, 55.1867536 24.9924567, 55.1868501 24.9927922, 55.1869386 24.9930718, 55.1873650 24.9943627, 55.1876574 24.9952014)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7478,722894852,6929,6930,1,672.55,,100,,trunk,2,"LINESTRING (55.1873276 24.9952889, 55.1870486 24.9944331, 55.1866248 24.9931909, 55.1865095 24.9928579, 55.1863915 24.9924445, 55.1863271 24.9921553, 55.1862574 24.9918076, 55.1861876 24.9913603, 55.1858054 24.9893873)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7479,722894852,6930,6931,1,654.68,,100,,trunk,2,"LINESTRING (55.1858054 24.9893873, 55.1857397 24.9890799, 55.1856995 24.9887566, 55.1856673 24.9883676, 55.1856284 24.9875654, 55.1856029 24.9871217, 55.1855814 24.9863814, 55.1855774 24.9852047, 55.1856002 24.9839769, 55.1855880 24.9834857)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7480,722894852,6931,6932,1,448.96,,100,,trunk,2,"LINESTRING (55.1855880 24.9834857, 55.1855023 24.9826751, 55.1854044 24.9819518, 55.1852596 24.9810011, 55.1849638 24.9794731)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7481,722894852,6932,6918,1,738.13,,100,,trunk,2,"LINESTRING (55.1849638 24.9794731, 55.1846776 24.9780617, 55.1836572 24.9729142)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7482,722894852,6918,6933,1,875.94,,100,,trunk,2,"LINESTRING (55.1836572 24.9729142, 55.1821347 24.9651262)",auto,0,0,,
,7483,722894853,6934,6922,1,211.77,,60,,trunk,2,"LINESTRING (55.1822514 24.9631563, 55.1823737 24.9635116, 55.1824419 24.9637523, 55.1824943 24.9639729, 55.1826216 24.9646532, 55.1826871 24.9650241)",auto,0,1,,
شارع الشيخ زايد بن حمدان ال نهيان,7484,722894854,6657,6923,1,200.6,,,,trunk,2,"LINESTRING (55.1820519 24.9633081, 55.1821669 24.9637051, 55.1822947 24.9642572, 55.1824614 24.9650801)",auto,0,0,,
شارع الشيخ زايد بن حمدان ال نهيان,7485,722894855,6933,6641,1,196.64,,,,trunk,2,"LINESTRING (55.1821347 24.9651262, 55.1819452 24.9641224, 55.1818552 24.9637549, 55.1817302 24.9633916)",auto,0,0,,
,7486,722894856,6935,6936,1,189.61,,60,,trunk,2,"LINESTRING (55.1822331 24.9668454, 55.1822207 24.9666405, 55.1819279 24.9651571)",auto,0,1,,
,7487,722894857,6936,6937,1,185.67,,,,trunk,2,"LINESTRING (55.1819279 24.9651571, 55.1817263 24.9641294, 55.1816473 24.9638454, 55.1815276 24.9635236)",auto,0,1,,
,7488,722894859,6938,6921,1,566.97,1,,,trunk,2,"LINESTRING (55.1814536 24.9637903, 55.1814227 24.9636454, 55.1813985 24.9635566, 55.1813583 24.9634508, 55.1812349 24.9631809, 55.1811024 24.9629464, 55.1809694 24.9627359, 55.1808205 24.9625268, 55.1806260 24.9622836, 55.1804249 24.9620709, 55.1801742 24.9618106, 55.1799823 24.9616088, 55.1797973 24.9614107, 55.1795116 24.9611650, 55.1792798 24.9609981, 55.1790355 24.9608490, 55.1786935 24.9606860, 55.1783785 24.9605678, 55.1781922 24.9605198, 55.1780018 24.9604876, 55.1778090 24.9604716, 55.1776139 24.9604584)",auto,0,1,,
,7489,722894859,6921,6939,1,313.31,1,,,trunk,2,"LINESTRING (55.1776139 24.9604584, 55.1772441 24.9604335, 55.1769474 24.9604490, 55.1765987 24.9604818, 55.1762606 24.9605391, 55.1758823 24.9606229, 55.1745706 24.9609219)",auto,0,1,,
,7490,722894860,6494,6878,1,317.1,2,,,trunk,2,"LINESTRING (55.1813905 24.9613244, 55.1815165 24.9614746, 55.1816177 24.9615939, 55.1817306 24.9617042, 55.1818543 24.9618046, 55.1819878 24.9618941, 55.1821070 24.9619697, 55.1822957 24.9620733, 55.1831741 24.9624489, 55.1833888 24.9625536, 55.1836047 24.9626897, 55.1837736 24.9628234, 55.1839179 24.9629579)",auto,0,1,,
,7491,722894861,6940,6494,1,285.28,3,60,,trunk,2,"LINESTRING (55.1790218 24.9599773, 55.1795116 24.9601109, 55.1797194 24.9601923, 55.1799152 24.9602921, 55.1803002 24.9605072, 55.1806851 24.9607614, 55.1810043 24.9610095, 55.1813905 24.9613244)",auto,0,1,,
,7492,722916928,6941,6942,1,897.99,,,,trunk,2,"LINESTRING (55.1924428 24.9949817, 55.1923657 24.9949831, 55.1922889 24.9949895, 55.1922127 24.9950006, 55.1921377 24.9950166, 55.1910746 24.9953277, 55.1897034 24.9957547, 55.1883924 24.9962005, 55.1876494 24.9964801, 55.1871666 24.9966527, 55.1869655 24.9967450, 55.1868152 24.9968447, 55.1866999 24.9969687, 55.1866436 24.9971364, 55.1866329 24.9972799, 55.1866623 24.9973965, 55.1867402 24.9975290, 55.1868287 24.9976300, 55.1869788 24.9977126, 55.1871478 24.9977685, 55.1873463 24.9977807, 55.1874898 24.9977478, 55.1876400 24.9976712, 55.1877648 24.9975485, 55.1878425 24.9973941, 55.1878626 24.9972507, 55.1878425 24.9971072, 55.1877245 24.9967937)",auto,0,1,,
,7493,722916929,6943,6944,1,122.03,,,,trunk,2,"LINESTRING (55.1846361 24.9880239, 55.1847109 24.9879583, 55.1847781 24.9879276, 55.1848418 24.9879063, 55.1849566 24.9878721, 55.1850554 24.9878288, 55.1851409 24.9877665, 55.1852089 24.9876884, 55.1852558 24.9875986, 55.1852797 24.9874814, 55.1853069 24.9872337)",auto,0,1,,
,7494,722916932,6945,6946,1,121.86,,,,trunk,2,"LINESTRING (55.1862805 24.9867996, 55.1863298 24.9868743, 55.1863462 24.9869214, 55.1863646 24.9870232, 55.1863855 24.9870955, 55.1864324 24.9871796, 55.1865071 24.9872578, 55.1865823 24.9873116, 55.1866738 24.9873496, 55.1867576 24.9873700, 55.1868552 24.9873771, 55.1871195 24.9873778)",auto,0,1,,
,7495,722916933,6947,6948,1,208.93,,,,trunk,2,"LINESTRING (55.1839613 24.9759330, 55.1837575 24.9750759, 55.1835246 24.9740886)",auto,0,1,,
,7496,722916934,6949,6950,1,132.43,,,,trunk,2,"LINESTRING (55.1854502 24.9728157, 55.1849738 24.9729483, 55.1848384 24.9730111, 55.1847304 24.9731083, 55.1846602 24.9732307, 55.1846343 24.9733666, 55.1846172 24.9735550)",auto,0,1,,
,7497,722916935,6820,6951,1,837.12,,,,trunk,2,"LINESTRING (55.1834383 24.9972978, 55.1844738 24.9968118, 55.1851174 24.9965208, 55.1861232 24.9961033, 55.1868675 24.9958018, 55.1876240 24.9955040, 55.1884319 24.9952200, 55.1885505 24.9951767, 55.1886565 24.9951117, 55.1887451 24.9950280, 55.1888123 24.9949294, 55.1888551 24.9948201, 55.1888717 24.9947051, 55.1888613 24.9945896, 55.1888243 24.9944786, 55.1887625 24.9943771, 55.1886785 24.9942896, 55.1885761 24.9942200, 55.1884600 24.9941712, 55.1883457 24.9941569, 55.1882306 24.9941630, 55.1881189 24.9941891, 55.1880202 24.9942369, 55.1879266 24.9942983, 55.1878460 24.9943815, 55.1877930 24.9944647, 55.1877536 24.9945613, 55.1877339 24.9946630, 55.1877387 24.9947753, 55.1877584 24.9948853)",auto,0,1,,
,7498,722916936,6952,6872,1,536.09,,,,trunk,2,"LINESTRING (55.1893384 25.0005939, 55.1892413 25.0002869, 55.1891635 25.0001107, 55.1889852 24.9997424, 55.1889114 24.9995916, 55.1887639 24.9992587, 55.1886218 24.9990046, 55.1885305 24.9988794, 55.1884313 24.9987639, 55.1883106 24.9986448, 55.1881631 24.9985197, 55.1880437 24.9984346, 55.1878949 24.9983495, 55.1876843 24.9982413, 55.1868689 24.9978500, 55.1866637 24.9977429, 55.1864840 24.9976262, 55.1863096 24.9974877, 55.1861367 24.9973236, 55.1859704 24.9971073)",auto,0,1,,
,7499,722916937,6953,6954,1,622.43,,,,trunk,2,"LINESTRING (55.1869668 24.9923144, 55.1870446 24.9924877, 55.1870821 24.9925655, 55.1871150 24.9926445, 55.1871827 24.9927825, 55.1872725 24.9929320, 55.1874375 24.9931326, 55.1875917 24.9932894, 55.1878358 24.9934826, 55.1880732 24.9936200, 55.1884018 24.9937525, 55.1890468 24.9939907, 55.1897951 24.9942596, 55.1899585 24.9943026, 55.1901253 24.9943329, 55.1902944 24.9943502, 55.1904644 24.9943544, 55.1906343 24.9943455, 55.1908027 24.9943236, 55.1917253 24.9941474, 55.1918470 24.9941251, 55.1919698 24.9941081, 55.1920933 24.9940963, 55.1922106 24.9940898)",auto,0,1,,
,7500,722916938,6873,6954,1,265.83,,,,trunk,2,"LINESTRING (55.1896599 24.9943684, 55.1898857 24.9944381, 55.1901190 24.9944836, 55.1903564 24.9945044, 55.1905950 24.9945002, 55.1908313 24.9944709, 55.1910624 24.9944171, 55.1922106 24.9940898)",auto,0,1,,
,7501,722916938,6954,4407,1,780.19,,,,trunk,2,"LINESTRING (55.1922106 24.9940898, 55.1926249 24.9939688, 55.1929817 24.9938813, 55.1934376 24.9937804, 55.1940264 24.9936759, 55.1963398 24.9932517, 55.1968239 24.9931897, 55.1973912 24.9931143, 55.1979705 24.9930402, 55.1985419 24.9929818, 55.1992607 24.9929139, 55.1994450 24.9929150, 55.1996292 24.9929219, 55.1998131 24.9929346)",auto,0,1,,
,7502,722916939,6927,6953,1,342.41,,,,trunk,2,"LINESTRING (55.1861840 24.9893172, 55.1862748 24.9894495, 55.1863164 24.9895273, 55.1863406 24.9896003, 55.1866060 24.9907307, 55.1867026 24.9911391, 55.1867965 24.9915645, 55.1869668 24.9923144)",auto,0,1,,
,7503,722916940,6276,6941,1,706.25,,,,trunk,2,"LINESTRING (55.1992605 24.9935510, 55.1963129 24.9941439, 55.1934967 24.9946981, 55.1924428 24.9949817)",auto,0,1,,
