o_zone_id,d_zone_id,volume
804,812,1
804,816,2
804,1035,1
804,1042,1
804,1051,1
804,1055,1
804,1057,1
804,1061,1
804,1073,1
804,1074,1
804,1075,1
804,1085,1
804,1105,1
805,2,1
805,10,1
805,16,1
805,17,1
805,19,1
805,31,1
805,35,1
805,41,1
805,42,1
805,48,1
805,53,1
805,345,1
805,390,1
805,416,1
805,420,1
805,449,1
805,493,1
805,496,1
805,512,1
805,515,1
805,520,1
805,526,1
805,533,1
805,535,1
805,538,1
805,540,1
805,558,1
805,563,1
805,573,1
805,574,1
805,575,1
805,587,1
805,609,1
805,610,1
805,611,1
805,622,1
805,681,1
805,684,1
805,685,1
805,689,1
805,692,1
805,707,1
805,710,1
805,711,1
805,719,1
805,730,1
805,731,1
805,736,2
805,741,1
805,744,1
805,748,4
805,753,1
805,771,1
805,774,1
805,782,1
805,788,1
805,793,1
805,794,1
805,797,4
805,798,12
805,800,1
805,804,1
805,807,1
805,811,1
805,812,1
805,816,3
805,855,1
805,881,1
805,887,1
805,888,1
805,889,1
805,973,1
805,977,1
805,1035,1
805,1036,1
805,1041,1
805,1050,1
805,1051,1
805,1052,1
805,1054,1
805,1055,1
805,1056,1
805,1057,1
805,1067,1
805,1071,1
805,1073,1
805,1078,1
806,20,1
806,42,1
806,45,1
806,379,1
806,490,1
806,554,1
806,578,1
806,579,1
806,609,1
806,684,1
806,717,1
806,728,1
806,748,1
806,778,1
806,790,1
806,797,1
806,798,4
806,800,1
806,807,1
806,824,1
806,1035,1
806,1057,1
806,1073,1
807,443,1
807,689,1
807,703,1
807,794,1
807,797,1
807,798,2
807,805,1
807,823,1
807,844,1
807,855,1
807,887,1
807,1033,1
807,1057,1
807,1058,1
808,32,1
808,611,1
808,697,1
808,730,1
808,797,1
808,798,1
808,816,1
808,1076,1
811,818,1
811,889,1
811,1076,1
811,1105,1
812,776,1
812,797,1
812,824,1
812,889,1
815,599,1
815,610,1
815,614,1
816,2,1
816,16,1
816,19,1
816,20,1
816,45,1
816,48,1
816,280,1
816,348,1
816,372,1
816,485,1
816,519,1
816,538,1
816,545,1
816,551,1
816,573,1
816,574,1
816,578,1
816,586,1
816,609,1
816,623,1
816,639,1
816,640,1
816,679,1
816,681,1
816,690,1
816,697,1
816,698,1
816,703,1
816,708,1
816,719,1
816,728,1
816,730,1
816,731,1
816,736,2
816,740,1
816,741,1
816,748,4
816,749,1
816,753,1
816,761,1
816,763,1
816,764,1
816,767,1
816,768,1
816,770,1
816,771,2
816,772,1
816,774,1
816,781,1
816,782,1
816,789,1
816,790,1
816,794,1
816,797,1
816,798,2
816,800,2
816,805,1
816,807,1
816,812,1
816,829,1
816,835,1
816,836,1
816,844,6
816,846,1
816,855,4
816,883,1
816,887,3
816,888,3
816,889,3
816,890,1
816,891,4
816,967,1
816,994,1
816,1001,1
816,1007,1
816,1015,1
816,1030,1
816,1033,1
816,1035,1
816,1037,1
816,1039,1
816,1042,1
816,1047,1
816,1055,1
816,1056,1
816,1057,1
816,1062,1
816,1069,1
816,1071,1
816,1073,1
816,1078,1
816,1083,1
816,1086,1
816,1105,3
817,493,1
817,537,1
817,748,1
818,386,1
818,442,1
818,474,1
818,485,1
818,599,1
818,615,1
818,698,1
818,749,1
818,797,1
818,798,2
818,812,1
818,887,1
818,894,1
818,966,1
818,1035,1
818,1037,1
818,1055,1
818,1063,1
818,1073,1
819,797,1
819,798,1
819,816,1
823,573,1
823,702,1
823,708,1
823,725,1
823,887,1
823,889,1
823,1035,1
823,1105,1
824,12,1
824,45,1
824,48,1
824,302,1
824,348,1
824,386,1
824,485,1
824,493,1
824,514,1
824,538,1
824,546,1
824,554,1
824,578,1
824,593,1
824,602,1
824,609,1
824,681,1
824,689,1
824,698,1
824,708,1
824,731,1
824,736,2
824,748,2
824,771,1
824,775,1
824,776,1
824,781,1
824,782,1
824,784,1
824,794,1
824,797,1
824,798,4
824,800,1
824,816,3
824,889,1
824,998,1
824,1023,1
824,1057,1
824,1061,1
824,1062,1
824,1069,1
824,1073,1
824,1075,1
825,533,1
825,728,1
825,797,1
825,816,1
825,1035,1
826,648,1
826,656,3
826,832,1
826,833,1
826,843,18
826,882,1
826,938,1
826,939,1
826,940,1
826,944,1
826,945,1
826,947,5
827,1,1
827,12,1
827,14,1
827,15,1
827,25,1
827,27,1
827,34,1
827,38,1
827,42,1
827,45,1
827,54,1
827,57,1
827,338,1
827,357,1
827,370,1
827,380,1
827,382,1
827,386,1
827,389,1
827,390,1
827,392,1
827,394,1
827,415,1
827,416,1
827,453,1
827,454,1
827,455,1
827,477,1
827,479,5
827,490,1
827,495,2
827,503,1
827,511,1
827,522,1
827,524,1
827,526,1
827,528,1
827,532,1
827,535,1
827,545,1
827,555,1
827,564,1
827,571,2
827,572,1
827,573,1
827,579,1
827,586,1
827,593,1
827,595,1
827,600,1
827,610,1
827,616,1
827,641,3
827,644,4
827,645,1
827,647,1
827,648,4
827,649,2
827,650,2
827,651,2
827,655,4
827,656,8
827,658,1
827,669,2
827,670,1
827,676,1
827,677,2
827,678,2
827,830,12
827,832,2
827,833,2
827,856,1
827,869,1
827,882,3
827,937,1
827,938,2
827,939,3
827,940,3
827,941,1
827,942,1
827,943,2
827,944,2
827,945,2
827,947,12
827,949,1
827,1006,1
827,1027,1
827,1030,1
828,12,1
828,16,1
828,26,1
828,348,1
828,380,1
828,415,1
828,416,1
828,439,1
828,473,1
828,479,3
828,495,2
828,496,1
828,512,1
828,513,1
828,522,1
828,531,1
828,534,1
828,541,1
828,562,1
828,563,1
828,566,1
828,571,2
828,589,1
828,600,1
828,610,1
828,626,1
828,640,1
828,641,2
828,644,4
828,645,1
828,648,4
828,649,1
828,650,1
828,651,1
828,655,3
828,656,6
828,658,2
828,669,3
828,670,1
828,673,1
828,677,1
828,678,1
828,827,1
828,830,9
828,832,1
828,833,1
828,937,1
828,938,1
828,939,2
828,940,2
828,943,1
828,944,1
828,945,1
828,947,8
828,949,1
828,1030,1
829,483,1
829,554,1
829,590,1
829,616,1
829,628,1
829,697,1
829,719,1
829,724,1
829,725,1
829,731,1
829,736,2
829,747,1
829,748,3
829,760,1
829,771,1
829,780,1
829,797,1
829,798,2
829,800,1
829,806,1
829,816,3
829,823,1
829,887,1
829,888,1
829,1035,1
829,1057,1
829,1066,1
829,1085,1
830,15,1
830,21,1
830,337,1
830,338,1
830,351,1
830,418,1
830,453,1
830,472,1
830,479,1
830,494,1
830,503,1
830,510,1
830,511,1
830,524,1
830,529,1
830,532,1
830,544,1
830,571,1
830,593,1
830,595,1
830,603,1
830,611,1
830,641,1
830,644,2
830,645,1
830,647,2
830,648,1
830,652,1
830,655,3
830,656,2
830,658,1
830,669,1
830,671,1
830,672,3
830,674,1
830,827,1
830,828,1
830,857,1
830,863,1
830,907,1
830,934,1
830,935,1
830,937,1
830,939,1
830,944,1
830,945,1
830,947,2
830,996,1
830,1012,1
830,1018,1
831,9,1
831,29,1
831,39,1
831,42,1
831,44,1
831,311,1
831,345,1
831,348,1
831,380,1
831,386,1
831,405,1
831,416,1
831,455,1
831,473,1
831,479,1
831,486,1
831,539,1
831,554,1
831,556,1
831,571,1
831,627,1
831,644,2
831,645,1
831,648,1
831,649,1
831,654,1
831,655,1
831,656,2
831,658,1
831,667,1
831,669,1
831,670,1
831,678,1
831,827,1
831,830,1
831,832,2
831,833,2
831,936,1
831,938,1
831,939,1
831,940,1
831,941,1
831,947,3
831,999,1
831,1013,1
832,15,1
832,36,1
832,44,1
832,45,1
832,48,1
832,53,1
832,56,1
832,121,1
832,135,1
832,199,1
832,254,1
832,281,1
832,285,1
832,294,1
832,310,1
832,370,1
832,387,1
832,389,1
832,390,1
832,394,1
832,396,1
832,399,1
832,415,1
832,430,1
832,434,1
832,445,1
832,453,1
832,459,1
832,469,1
832,477,1
832,479,2
832,493,1
832,495,1
832,515,1
832,526,1
832,534,1
832,539,1
832,546,1
832,547,1
832,548,1
832,549,1
832,562,1
832,571,2
832,582,1
832,588,1
832,595,1
832,602,1
832,610,1
832,611,1
832,617,1
832,622,1
832,641,1
832,644,3
832,645,1
832,647,1
832,648,3
832,649,3
832,651,2
832,655,4
832,656,4
832,657,1
832,658,2
832,669,2
832,670,1
832,677,1
832,678,1
832,729,1
832,827,1
832,828,1
832,830,3
832,831,2
832,833,8
832,882,1
832,925,1
832,936,3
832,937,1
832,938,1
832,939,4
832,940,7
832,941,4
832,943,1
832,944,1
832,945,1
832,947,8
832,949,1
832,1030,1
832,1061,1
833,12,1
833,16,1
833,20,1
833,35,1
833,48,1
833,56,1
833,303,1
833,337,1
833,344,1
833,356,1
833,390,1
833,392,1
833,453,1
833,470,1
833,479,1
833,483,1
833,495,1
833,524,1
833,531,1
833,539,1
833,544,1
833,551,1
833,555,1
833,566,1
833,571,1
833,596,1
833,607,1
833,610,1
833,611,1
833,644,1
833,646,1
833,647,1
833,648,1
833,649,2
833,650,1
833,651,2
833,654,1
833,655,3
833,656,3
833,658,1
833,669,2
833,670,1
833,672,1
833,677,1
833,678,1
833,827,1
833,828,1
833,830,2
833,831,2
833,832,7
833,882,1
833,936,2
833,937,1
833,938,1
833,939,2
833,940,4
833,941,2
833,944,1
833,947,5
833,1027,1
834,36,1
834,48,1
834,419,1
834,571,1
834,573,1
834,641,1
834,651,1
834,655,1
834,656,1
834,669,1
834,675,1
834,678,1
834,832,1
834,934,1
834,936,1
835,2,1
835,8,1
835,9,1
835,10,1
835,12,2
835,15,1
835,16,3
835,17,1
835,19,2
835,20,1
835,21,1
835,24,1
835,29,1
835,31,1
835,32,1
835,34,1
835,35,1
835,36,1
835,38,1
835,42,2
835,43,1
835,44,1
835,45,2
835,48,2
835,53,1
835,54,1
835,56,1
835,57,1
835,58,1
835,259,1
835,320,1
835,339,1
835,348,1
835,352,1
835,370,2
835,380,2
835,382,2
835,383,1
835,386,1
835,387,1
835,389,1
835,390,2
835,393,2
835,394,3
835,408,1
835,415,5
835,416,1
835,417,1
835,422,1
835,430,1
835,434,1
835,435,1
835,436,1
835,438,1
835,442,1
835,447,1
835,448,1
835,449,1
835,450,1
835,452,2
835,453,2
835,455,1
835,457,1
835,465,1
835,471,1
835,473,3
835,474,1
835,479,12
835,480,1
835,490,1
835,493,3
835,495,6
835,496,3
835,499,1
835,500,1
835,503,1
835,511,2
835,512,2
835,513,1
835,514,1
835,522,1
835,524,1
835,525,1
835,526,1
835,528,2
835,531,1
835,532,1
835,534,1
835,535,1
835,538,1
835,542,1
835,544,3
835,545,2
835,548,1
835,549,1
835,550,1
835,554,1
835,555,1
835,556,1
835,557,1
835,558,1
835,560,1
835,563,2
835,566,1
835,567,1
835,568,1
835,571,5
835,572,3
835,579,3
835,581,1
835,582,1
835,583,1
835,586,2
835,587,1
835,588,1
835,592,1
835,593,3
835,595,4
835,600,1
835,601,1
835,604,1
835,607,2
835,609,1
835,610,5
835,611,3
835,614,2
835,616,1
835,624,1
835,625,1
835,626,2
835,634,1
835,636,1
835,641,1
835,650,1
835,730,1
835,736,2
835,740,1
835,748,4
835,760,1
835,761,1
835,771,1
835,774,2
835,798,1
835,800,2
835,816,2
835,837,5
835,840,3
835,842,3
835,843,1
835,844,1
835,845,2
835,846,2
835,847,3
835,851,1
835,855,2
835,863,1
835,864,2
835,868,1
835,869,2
835,881,1
835,887,1
835,888,3
835,955,3
835,956,1
835,994,3
835,998,1
835,999,1
835,1001,1
835,1003,1
835,1004,1
835,1006,2
835,1008,1
835,1009,1
835,1010,1
835,1011,3
835,1012,1
835,1014,1
835,1015,1
835,1018,1
835,1019,1
835,1021,1
835,1023,1
835,1025,2
835,1027,6
835,1029,1
835,1030,1
835,1042,1
835,1057,1
835,1062,1
835,1073,1
836,9,1
836,12,1
836,15,1
836,16,1
836,19,1
836,24,1
836,35,1
836,38,1
836,42,2
836,45,1
836,46,1
836,48,2
836,54,1
836,256,1
836,264,1
836,279,1
836,281,1
836,282,1
836,303,1
836,305,1
836,310,1
836,342,1
836,344,1
836,350,1
836,377,1
836,382,1
836,398,1
836,403,1
836,426,1
836,427,1
836,434,1
836,473,1
836,474,1
836,479,1
836,485,1
836,490,1
836,493,1
836,503,1
836,512,1
836,517,1
836,522,1
836,538,1
836,539,1
836,555,1
836,557,1
836,577,1
836,578,1
836,579,1
836,581,1
836,582,1
836,583,1
836,587,1
836,589,1
836,593,1
836,599,1
836,607,1
836,609,1
836,610,1
836,611,1
836,613,1
836,614,1
836,616,1
836,620,1
836,636,1
836,697,1
836,700,1
836,715,1
836,721,1
836,730,1
836,731,1
836,735,1
836,736,3
836,744,1
836,748,5
836,771,1
836,772,1
836,774,2
836,780,1
836,797,1
836,798,3
836,800,1
836,811,1
836,816,6
836,818,1
836,837,2
836,842,1
836,844,1
836,855,2
836,869,1
836,888,9
836,894,1
836,955,1
836,994,1
836,1018,1
836,1027,1
836,1035,1
836,1042,1
836,1051,1
836,1055,1
836,1057,2
836,1062,1
836,1064,1
836,1065,1
836,1066,1
836,1067,1
836,1068,1
836,1071,1
836,1072,1
836,1073,1
836,1075,1
836,1078,1
836,1083,1
836,1085,1
837,11,1
837,12,1
837,15,1
837,35,1
837,42,1
837,45,1
837,191,1
837,198,1
837,208,1
837,216,1
837,386,1
837,435,1
837,452,1
837,485,1
837,511,1
837,512,1
837,520,1
837,528,1
837,532,1
837,546,1
837,557,1
837,566,1
837,581,1
837,586,1
837,593,1
837,594,1
837,623,1
837,631,1
837,693,1
837,731,1
837,770,1
837,771,1
837,775,1
837,780,1
837,797,1
837,816,1
837,835,1
837,836,1
837,840,1
837,844,1
837,846,1
837,855,1
837,869,1
837,881,1
837,887,1
837,888,1
837,891,1
837,994,1
837,1001,1
837,1011,1
837,1023,1
837,1034,1
837,1035,1
837,1075,1
837,1083,1
838,305,1
838,462,1
838,465,1
838,485,1
838,563,1
838,616,1
838,888,1
838,1010,1
838,1073,1
839,45,1
839,417,1
839,511,1
839,587,1
839,748,1
839,798,1
839,888,1
839,1051,1
840,12,1
840,16,2
840,19,1
840,21,1
840,25,1
840,26,1
840,34,1
840,35,1
840,36,1
840,38,1
840,42,2
840,45,1
840,48,1
840,53,1
840,56,1
840,57,1
840,282,1
840,311,1
840,312,1
840,319,1
840,338,1
840,351,1
840,370,1
840,371,1
840,380,1
840,381,1
840,387,1
840,390,1
840,392,1
840,393,1
840,394,2
840,403,1
840,415,2
840,416,1
840,423,1
840,426,1
840,429,1
840,430,1
840,433,1
840,440,1
840,446,1
840,452,1
840,453,1
840,455,1
840,457,1
840,473,1
840,474,1
840,479,3
840,480,1
840,485,1
840,490,1
840,491,1
840,493,1
840,495,1
840,496,1
840,499,1
840,504,1
840,508,1
840,511,1
840,512,1
840,514,1
840,518,1
840,522,1
840,524,1
840,527,1
840,528,1
840,534,1
840,542,1
840,543,1
840,544,2
840,545,1
840,546,1
840,549,1
840,561,1
840,562,1
840,568,1
840,571,2
840,572,2
840,573,1
840,579,1
840,586,1
840,592,1
840,593,1
840,595,1
840,602,1
840,603,1
840,607,1
840,609,1
840,610,1
840,611,1
840,614,1
840,616,1
840,619,1
840,626,1
840,630,1
840,634,1
840,650,1
840,684,1
840,728,1
840,730,1
840,748,1
840,797,1
840,816,1
840,837,1
840,841,2
840,842,2
840,847,1
840,863,1
840,868,1
840,869,1
840,888,1
840,955,2
840,981,1
840,1000,1
840,1001,4
840,1006,1
840,1007,1
840,1008,1
840,1014,1
840,1016,1
840,1018,1
840,1019,1
840,1021,1
840,1023,1
840,1027,1
840,1030,1
840,1050,1
840,1051,1
840,1056,1
840,1057,1
840,1061,1
841,12,1
841,16,1
841,17,1
841,19,1
841,24,1
841,34,1
841,42,1
841,43,1
841,48,1
841,52,1
841,54,1
841,234,1
841,259,1
841,310,1
841,351,1
841,370,1
841,393,1
841,398,1
841,403,1
841,415,1
841,416,1
841,427,1
841,433,1
841,453,1
841,455,1
841,473,1
841,474,1
841,479,1
841,482,1
841,485,1
841,495,1
841,513,1
841,524,1
841,528,1
841,532,1
841,534,1
841,544,1
841,546,1
841,555,1
841,571,1
841,572,1
841,581,1
841,582,1
841,589,1
841,593,1
841,610,1
841,611,1
841,614,1
841,626,1
841,630,1
841,648,1
841,730,1
841,837,1
841,840,4
841,842,1
841,863,1
841,955,1
841,1018,1
841,1019,1
841,1025,1
841,1027,1
842,2,1
842,3,1
842,8,1
842,9,2
842,10,1
842,12,4
842,14,1
842,15,2
842,16,5
842,17,2
842,18,1
842,19,2
842,20,1
842,21,1
842,22,1
842,24,1
842,25,1
842,27,1
842,28,1
842,29,1
842,31,1
842,32,2
842,34,2
842,35,2
842,36,2
842,37,1
842,38,1
842,41,1
842,42,6
842,43,2
842,44,2
842,45,5
842,46,2
842,47,1
842,48,5
842,52,1
842,53,1
842,54,1
842,56,2
842,57,2
842,68,1
842,69,1
842,159,1
842,203,1
842,216,1
842,226,1
842,234,1
842,243,1
842,247,1
842,255,1
842,256,1
842,259,1
842,264,1
842,281,1
842,282,1
842,287,1
842,293,1
842,303,2
842,304,1
842,305,1
842,306,1
842,308,1
842,310,2
842,311,1
842,312,1
842,315,1
842,317,1
842,319,1
842,320,1
842,325,1
842,328,1
842,339,1
842,342,1
842,343,1
842,348,2
842,350,1
842,351,5
842,353,1
842,355,1
842,358,1
842,359,1
842,363,1
842,370,4
842,377,1
842,378,1
842,380,4
842,381,1
842,382,2
842,384,1
842,385,1
842,386,3
842,387,1
842,389,1
842,390,2
842,393,3
842,394,4
842,395,1
842,400,1
842,403,1
842,404,1
842,408,1
842,415,5
842,416,2
842,418,1
842,420,1
842,423,1
842,424,1
842,426,1
842,429,1
842,430,1
842,431,1
842,433,1
842,434,1
842,435,1
842,436,1
842,438,1
842,445,1
842,446,1
842,449,1
842,452,3
842,453,3
842,454,1
842,455,2
842,457,1
842,459,1
842,462,1
842,463,1
842,469,1
842,470,1
842,472,1
842,473,4
842,479,15
842,480,2
842,482,1
842,483,1
842,485,1
842,486,1
842,489,1
842,490,1
842,491,1
842,493,3
842,495,6
842,496,3
842,499,1
842,501,1
842,503,1
842,508,1
842,510,1
842,511,3
842,512,2
842,514,1
842,517,1
842,520,1
842,522,2
842,523,1
842,524,1
842,526,1
842,527,1
842,528,3
842,531,1
842,532,1
842,534,1
842,535,1
842,537,1
842,538,2
842,541,1
842,542,1
842,544,5
842,545,2
842,546,2
842,549,1
842,550,1
842,551,1
842,554,1
842,555,1
842,556,1
842,557,1
842,558,1
842,559,1
842,561,1
842,562,1
842,563,2
842,565,1
842,566,1
842,568,1
842,571,5
842,572,4
842,574,1
842,579,1
842,581,2
842,582,1
842,583,1
842,586,1
842,587,1
842,588,2
842,589,2
842,590,1
842,592,1
842,593,4
842,594,1
842,595,4
842,596,1
842,599,1
842,600,1
842,601,1
842,603,2
842,604,2
842,606,1
842,607,2
842,608,1
842,609,3
842,610,4
842,611,3
842,613,1
842,614,3
842,615,1
842,616,2
842,618,1
842,625,1
842,626,2
842,628,1
842,629,1
842,630,1
842,633,1
842,634,1
842,640,1
842,641,2
842,644,1
842,649,1
842,650,1
842,651,1
842,670,1
842,672,1
842,689,1
842,693,1
842,730,1
842,736,1
842,745,1
842,748,1
842,753,1
842,774,1
842,797,1
842,816,4
842,835,1
842,837,2
842,840,9
842,841,1
842,845,1
842,847,1
842,853,1
842,855,1
842,863,1
842,864,1
842,867,1
842,868,1
842,869,3
842,870,1
842,871,1
842,879,1
842,881,1
842,888,2
842,939,1
842,955,4
842,957,1
842,977,1
842,978,1
842,994,2
842,998,2
842,999,1
842,1000,1
842,1001,2
842,1002,1
842,1003,2
842,1006,7
842,1008,3
842,1009,1
842,1010,1
842,1011,2
842,1014,4
842,1015,1
842,1016,1
842,1017,1
842,1018,6
842,1019,1
842,1020,1
842,1021,4
842,1023,1
842,1025,2
842,1027,5
842,1030,2
842,1035,1
842,1042,1
842,1044,1
842,1051,1
842,1056,1
842,1057,1
842,1061,1
842,1062,1
842,1064,1
842,1073,2
842,1078,1
842,1080,1
843,826,4
843,845,1
843,847,3
843,854,1
844,9,1
844,12,2
844,14,1
844,15,1
844,16,3
844,17,1
844,19,2
844,20,1
844,21,1
844,24,1
844,29,1
844,31,1
844,32,1
844,34,1
844,35,1
844,36,1
844,39,1
844,42,3
844,43,1
844,44,1
844,45,3
844,46,2
844,48,3
844,52,1
844,53,1
844,54,1
844,56,1
844,57,1
844,245,1
844,251,1
844,279,1
844,281,1
844,282,1
844,289,1
844,292,1
844,305,1
844,310,1
844,312,1
844,314,1
844,342,1
844,343,1
844,348,1
844,350,1
844,358,1
844,359,1
844,370,1
844,380,1
844,382,1
844,386,1
844,388,1
844,390,1
844,393,1
844,394,2
844,403,1
844,415,1
844,416,1
844,426,1
844,428,1
844,442,1
844,443,1
844,447,1
844,450,1
844,452,1
844,453,1
844,458,1
844,459,1
844,462,1
844,468,1
844,469,1
844,473,1
844,479,1
844,480,1
844,482,1
844,485,3
844,486,1
844,487,1
844,490,1
844,493,1
844,496,1
844,500,1
844,511,1
844,512,1
844,513,1
844,514,1
844,515,1
844,516,1
844,517,1
844,526,1
844,528,1
844,531,1
844,533,1
844,534,1
844,535,2
844,537,2
844,538,4
844,539,1
844,546,1
844,549,1
844,550,1
844,551,1
844,553,1
844,554,3
844,555,1
844,556,1
844,557,2
844,558,1
844,560,2
844,563,1
844,568,1
844,574,1
844,577,1
844,578,1
844,579,1
844,581,2
844,582,1
844,586,2
844,587,1
844,590,1
844,592,1
844,593,3
844,596,1
844,599,1
844,601,1
844,607,2
844,609,4
844,610,1
844,611,4
844,613,1
844,614,2
844,615,1
844,616,4
844,620,1
844,622,1
844,623,1
844,626,1
844,627,1
844,628,1
844,632,1
844,636,1
844,639,1
844,640,1
844,681,1
844,684,2
844,689,2
844,690,1
844,692,1
844,697,2
844,698,3
844,699,1
844,700,2
844,701,1
844,703,2
844,707,1
844,708,1
844,710,1
844,711,1
844,713,1
844,715,1
844,717,1
844,719,1
844,725,2
844,728,1
844,729,2
844,730,5
844,731,3
844,736,9
844,737,1
844,740,1
844,741,1
844,744,1
844,747,1
844,748,20
844,749,1
844,752,1
844,753,2
844,754,1
844,756,1
844,760,1
844,761,3
844,763,1
844,771,3
844,772,2
844,773,1
844,774,8
844,775,1
844,778,1
844,781,1
844,782,1
844,784,1
844,791,1
844,797,2
844,798,6
844,800,4
844,804,1
844,807,1
844,811,1
844,812,1
844,816,32
844,836,1
844,837,2
844,842,1
844,855,4
844,864,1
844,881,1
844,887,1
844,888,9
844,890,3
844,891,4
844,955,1
844,968,1
844,970,1
844,978,1
844,998,1
844,1008,1
844,1011,1
844,1018,1
844,1022,1
844,1027,1
844,1035,5
844,1036,1
844,1037,1
844,1038,1
844,1039,1
844,1042,4
844,1046,1
844,1050,1
844,1051,2
844,1052,1
844,1055,2
844,1056,1
844,1057,5
844,1058,1
844,1060,1
844,1061,1
844,1062,2
844,1063,1
844,1064,1
844,1065,1
844,1068,1
844,1069,1
844,1070,1
844,1071,3
844,1073,6
844,1074,2
844,1075,2
844,1076,1
844,1077,1
844,1078,4
844,1079,1
844,1083,1
844,1085,1
844,1086,1
844,1105,1
845,9,1
845,12,1
845,15,1
845,16,1
845,17,1
845,19,1
845,21,1
845,32,1
845,34,1
845,35,1
845,42,1
845,45,1
845,48,1
845,53,1
845,56,1
845,70,1
845,256,1
845,281,1
845,292,1
845,303,1
845,310,1
845,315,1
845,325,1
845,328,1
845,348,1
845,355,1
845,370,1
845,374,1
845,386,1
845,387,1
845,390,1
845,391,1
845,393,1
845,394,1
845,396,1
845,401,1
845,415,2
845,427,1
845,433,1
845,435,1
845,451,1
845,452,1
845,455,1
845,458,1
845,464,1
845,465,1
845,473,1
845,474,1
845,479,6
845,481,1
845,490,1
845,492,1
845,493,1
845,494,1
845,495,2
845,496,1
845,499,1
845,511,1
845,512,1
845,513,1
845,524,1
845,527,1
845,536,1
845,537,1
845,538,1
845,541,1
845,545,1
845,546,1
845,548,1
845,554,1
845,556,1
845,571,1
845,572,1
845,581,1
845,582,1
845,583,1
845,586,1
845,587,1
845,589,1
845,593,1
845,595,2
845,604,1
845,607,1
845,610,1
845,616,1
845,626,1
845,631,1
845,641,1
845,650,1
845,736,1
845,748,1
845,835,1
845,837,1
845,840,1
845,842,1
845,843,5
845,846,2
845,847,1
845,851,1
845,855,1
845,864,1
845,869,1
845,878,1
845,881,1
845,888,2
845,955,1
845,1002,1
845,1003,1
845,1006,1
845,1008,1
845,1009,1
845,1010,1
845,1015,1
845,1016,1
845,1018,1
845,1019,1
845,1021,1
845,1023,1
845,1027,2
846,12,2
846,15,1
846,16,3
846,17,1
846,19,2
846,22,1
846,24,1
846,25,1
846,31,1
846,32,1
846,34,1
846,41,1
846,42,2
846,43,1
846,45,2
846,46,1
846,48,2
846,52,1
846,54,1
846,56,1
846,57,1
846,69,1
846,199,1
846,208,1
846,226,1
846,258,1
846,280,1
846,281,1
846,287,1
846,294,1
846,303,1
846,309,1
846,315,1
846,318,1
846,344,1
846,348,1
846,351,1
846,353,1
846,355,1
846,358,1
846,361,1
846,370,2
846,375,1
846,380,2
846,382,1
846,384,1
846,386,2
846,390,2
846,393,2
846,394,2
846,398,1
846,400,1
846,415,4
846,416,2
846,417,1
846,423,1
846,426,1
846,430,1
846,435,1
846,436,1
846,438,1
846,452,2
846,453,2
846,455,1
846,461,1
846,472,1
846,473,2
846,479,12
846,480,1
846,490,1
846,493,2
846,495,5
846,496,2
846,498,1
846,499,1
846,502,1
846,503,1
846,506,1
846,508,1
846,511,2
846,512,1
846,514,1
846,522,1
846,523,1
846,524,1
846,526,1
846,527,1
846,528,1
846,531,1
846,532,1
846,537,1
846,538,1
846,543,1
846,544,2
846,545,1
846,546,1
846,549,1
846,550,1
846,551,1
846,554,1
846,555,1
846,557,1
846,558,1
846,560,1
846,561,1
846,562,1
846,563,1
846,565,1
846,566,1
846,568,1
846,571,4
846,572,2
846,574,1
846,579,2
846,580,1
846,581,1
846,582,1
846,583,1
846,586,1
846,587,1
846,588,1
846,590,1
846,593,3
846,595,3
846,603,1
846,604,2
846,607,1
846,609,1
846,610,4
846,611,2
846,614,1
846,616,1
846,626,1
846,627,1
846,634,1
846,636,1
846,641,1
846,650,1
846,651,1
846,670,1
846,725,1
846,736,1
846,737,1
846,748,2
846,760,1
846,774,1
846,775,1
846,798,1
846,807,1
846,816,2
846,835,1
846,837,2
846,840,2
846,841,1
846,842,2
846,843,4
846,845,1
846,847,2
846,851,1
846,855,1
846,862,1
846,863,1
846,864,1
846,869,1
846,878,1
846,888,8
846,940,1
846,955,2
846,994,1
846,999,1
846,1001,1
846,1002,1
846,1003,1
846,1004,1
846,1006,2
846,1008,2
846,1009,1
846,1010,1
846,1011,1
846,1014,1
846,1015,1
846,1016,1
846,1017,1
846,1018,3
846,1019,1
846,1021,1
846,1023,1
846,1025,2
846,1027,4
846,1030,1
846,1042,1
846,1073,1
846,1074,1
846,1083,1
847,2,1
847,9,1
847,10,1
847,12,2
