link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2654,866,737,0700_0800,1811.244,5.033,54.501,0.906,0,0,"",period-based
2655,866,810,0700_0800,1056.907,4.599,59.714,0.423,0,0,"",period-based
2656,866,812,0700_0800,465.001,4.566,59.582,0.465,0,0,"",period-based
2657,866,865,0700_0800,356.149,6.000,59.856,0.356,0,0,"",period-based
2658,866,868,0700_0800,442.792,8.163,59.932,0.295,0,0,"",period-based
2659,866,869,0700_0800,399.163,6.047,59.994,0.160,0,0,"",period-based
2660,867,321,0700_0800,219.780,0.863,60.000,0.004,0,0,"",period-based
2661,867,864,0700_0800,148.108,6.040,59.999,0.099,0,0,"",period-based
2662,867,868,0700_0800,348.302,5.811,59.999,0.100,0,0,"",period-based
2663,867,870,0700_0800,73.736,5.857,60.000,0.049,0,0,"",period-based
2664,868,322,0700_0800,417.810,0.863,60.000,0.008,0,0,"",period-based
2665,868,865,0700_0800,225.725,6.207,59.628,0.451,0,0,"",period-based
2666,868,866,0700_0800,877.398,8.296,58.965,0.585,0,0,"",period-based
2667,868,867,0700_0800,179.393,5.811,60.000,0.051,0,0,"",period-based
2668,868,869,0700_0800,151.700,5.981,60.000,0.076,0,0,"",period-based
2669,868,871,0700_0800,250.215,6.225,59.999,0.100,0,0,"",period-based
2670,869,323,0700_0800,54.070,0.863,60.000,0.001,0,0,"",period-based
2671,869,818,0700_0800,99.959,4.441,60.000,0.067,0,0,"",period-based
2672,869,820,0700_0800,322.167,4.442,59.981,0.215,0,0,"",period-based
2673,869,866,0700_0800,650.396,6.051,59.959,0.260,0,0,"",period-based
2674,869,868,0700_0800,101.361,5.981,60.000,0.051,0,0,"",period-based
2675,869,872,0700_0800,214.512,5.857,60.000,0.086,0,0,"",period-based
2676,870,324,0700_0800,82.380,0.863,60.000,0.002,0,0,"",period-based
2677,870,867,0700_0800,140.121,5.857,59.999,0.093,0,0,"",period-based
2678,870,871,0700_0800,134.760,5.856,60.000,0.025,0,0,"",period-based
2679,871,325,0700_0800,46.930,0.863,60.000,0.001,0,0,"",period-based
2680,871,868,0700_0800,438.234,6.226,59.992,0.175,0,0,"",period-based
2681,871,870,0700_0800,81.115,5.856,60.000,0.015,0,0,"",period-based
2682,871,872,0700_0800,86.406,5.920,60.000,0.043,0,0,"",period-based
2683,871,874,0700_0800,341.111,5.918,59.997,0.136,0,0,"",period-based
2684,872,326,0700_0800,50.320,0.863,60.000,0.001,0,0,"",period-based
2685,872,460,0700_0800,187.293,4.805,60.000,0.054,0,0,"",period-based
2686,872,830,0700_0800,136.562,4.498,60.000,0.046,0,0,"",period-based
2687,872,832,0700_0800,82.289,4.400,60.000,0.041,0,0,"",period-based
2688,872,869,0700_0800,364.287,5.858,59.996,0.146,0,0,"",period-based
2689,872,871,0700_0800,41.912,5.920,60.000,0.021,0,0,"",period-based
2690,873,327,0700_0800,28.830,0.863,60.000,0.001,0,0,"",period-based
2691,873,462,0700_0800,23.260,3.261,60.000,0.016,0,0,"",period-based
2692,873,874,0700_0800,38.420,5.795,60.000,0.019,0,0,"",period-based
2693,874,328,0700_0800,819.670,0.863,60.000,0.017,0,0,"",period-based
2694,874,461,0700_0800,400.740,2.429,59.985,0.200,0,0,"",period-based
2695,874,871,0700_0800,462.629,5.918,59.989,0.185,0,0,"",period-based
2696,874,873,0700_0800,19.415,5.795,60.000,0.010,0,0,"",period-based
2697,874,875,0700_0800,266.010,5.811,60.000,0.067,0,0,"",period-based
2698,875,329,0700_0800,499.180,0.863,60.000,0.010,0,0,"",period-based
2699,875,460,0700_0800,946.586,1.101,59.952,0.270,0,0,"",period-based
2700,875,845,0700_0800,146.002,5.981,60.000,0.049,0,0,"",period-based
2701,875,874,0700_0800,371.563,5.811,59.999,0.093,0,0,"",period-based
2702,875,878,0700_0800,349.231,5.752,59.866,0.349,0,0,"",period-based
2703,876,330,0700_0800,649.540,0.863,60.000,0.013,0,0,"",period-based
2704,876,462,0700_0800,157.424,2.740,59.999,0.105,0,0,"",period-based
2705,876,877,0700_0800,136.340,5.807,59.999,0.091,0,0,"",period-based
2706,876,879,0700_0800,20.270,6.161,60.000,0.020,0,0,"",period-based
2707,877,331,0700_0800,1031.310,0.863,60.000,0.021,0,0,"",period-based
2708,877,461,0700_0800,799.129,3.952,59.771,0.400,0,0,"",period-based
2709,877,876,0700_0800,455.505,5.814,59.924,0.304,0,0,"",period-based
2710,877,878,0700_0800,296.853,5.753,59.930,0.297,0,0,"",period-based
2711,877,880,0700_0800,132.960,5.734,60.000,0.066,0,0,"",period-based
2712,878,332,0700_0800,586.030,0.863,60.000,0.012,0,0,"",period-based
2713,878,855,0700_0800,233.977,5.917,59.999,0.094,0,0,"",period-based
2714,878,875,0700_0800,668.329,5.911,58.257,0.668,0,0,"",period-based
2715,878,877,0700_0800,421.866,5.774,59.716,0.422,0,0,"",period-based
2716,878,881,0700_0800,123.370,6.225,60.000,0.027,0,0,"",period-based
2717,879,333,0700_0800,31.760,0.863,60.000,0.001,0,0,"",period-based
2718,879,876,0700_0800,80.740,6.161,60.000,0.081,0,0,"",period-based
2719,879,880,0700_0800,26.110,5.856,60.000,0.052,0,0,"",period-based
2720,879,882,0700_0800,11.050,5.917,60.000,0.011,0,0,"",period-based
2721,880,334,0700_0800,73.460,0.863,60.000,0.001,0,0,"",period-based
2722,880,877,0700_0800,335.966,5.735,59.993,0.168,0,0,"",period-based
2723,880,879,0700_0800,18.260,5.856,60.000,0.037,0,0,"",period-based
2724,880,881,0700_0800,129.668,5.872,60.000,0.052,0,0,"",period-based
2725,880,883,0700_0800,21.410,5.856,60.000,0.021,0,0,"",period-based
2726,881,335,0700_0800,448.820,0.863,60.000,0.009,0,0,"",period-based
2727,881,465,0700_0800,473.038,1.543,59.997,0.135,0,0,"",period-based
2728,881,878,0700_0800,204.000,6.225,60.000,0.045,0,0,"",period-based
2729,881,880,0700_0800,189.375,5.872,60.000,0.076,0,0,"",period-based
2730,881,884,0700_0800,125.832,6.101,60.000,0.042,0,0,"",period-based
2731,882,336,0700_0800,26.390,0.863,60.000,0.001,0,0,"",period-based
2732,882,879,0700_0800,29.920,5.917,60.000,0.030,0,0,"",period-based
2733,882,883,0700_0800,27.330,5.796,60.000,0.027,0,0,"",period-based
2734,883,337,0700_0800,37.600,0.863,60.000,0.001,0,0,"",period-based
2735,883,464,0700_0800,41.010,2.788,60.000,0.021,0,0,"",period-based
2736,883,880,0700_0800,54.200,5.856,60.000,0.054,0,0,"",period-based
2737,883,882,0700_0800,15.340,5.796,60.000,0.015,0,0,"",period-based
2738,884,338,0700_0800,143.540,0.863,60.000,0.003,0,0,"",period-based
2739,884,464,0700_0800,14.510,3.362,60.000,0.007,0,0,"",period-based
2740,884,881,0700_0800,322.460,6.101,59.999,0.107,0,0,"",period-based
2741,884,889,0700_0800,26.980,5.920,60.000,0.018,0,0,"",period-based
2742,885,339,0700_0800,51.130,0.863,60.000,0.001,0,0,"",period-based
2743,885,445,0700_0800,99.648,4.737,59.999,0.100,0,0,"",period-based
2744,885,857,0700_0800,91.201,6.225,60.000,0.026,0,0,"",period-based
2745,885,863,0700_0800,143.641,5.924,59.939,0.287,0,0,"",period-based
2746,885,892,0700_0800,231.078,6.983,59.592,0.462,0,0,"",period-based
2747,886,340,0700_0800,282.260,0.863,60.000,0.006,0,0,"",period-based
2748,886,445,0700_0800,360.888,1.647,59.848,0.361,0,0,"",period-based
2749,886,858,0700_0800,814.230,6.424,59.994,0.163,0,0,"",period-based
2750,886,887,0700_0800,117.647,5.737,59.972,0.235,0,0,"",period-based
2751,886,892,0700_0800,643.781,5.817,58.493,0.644,0,0,"",period-based
2752,887,341,0700_0800,30.770,0.863,60.000,0.001,0,0,"",period-based
2753,887,859,0700_0800,181.666,6.471,60.000,0.045,0,0,"",period-based
2754,887,886,0700_0800,286.735,5.827,59.042,0.573,0,0,"",period-based
2755,887,888,0700_0800,90.273,6.595,60.000,0.060,0,0,"",period-based
2756,887,893,0700_0800,75.191,5.797,59.995,0.150,0,0,"",period-based
2757,888,342,0700_0800,137.610,0.863,60.000,0.003,0,0,"",period-based
2758,888,860,0700_0800,206.045,6.258,60.000,0.059,0,0,"",period-based
2759,888,861,0700_0800,248.752,6.785,60.000,0.062,0,0,"",period-based
2760,888,887,0700_0800,123.355,6.595,60.000,0.082,0,0,"",period-based
2761,888,894,0700_0800,139.310,5.797,59.997,0.139,0,0,"",period-based
2762,888,910,0700_0800,71.300,6.252,60.000,0.036,0,0,"",period-based
2763,889,343,0700_0800,75.400,0.863,60.000,0.002,0,0,"",period-based
2764,889,862,0700_0800,149.382,6.293,59.928,0.299,0,0,"",period-based
2765,889,884,0700_0800,38.298,5.920,60.000,0.026,0,0,"",period-based
2766,889,895,0700_0800,57.138,7.154,59.998,0.114,0,0,"",period-based
2767,890,344,0700_0800,51.090,0.863,60.000,0.001,0,0,"",period-based
2768,890,863,0700_0800,181.288,6.345,60.000,0.060,0,0,"",period-based
2769,890,891,0700_0800,276.398,6.270,59.948,0.276,0,0,"",period-based
2770,890,896,0700_0800,16.521,6.893,60.000,0.008,0,0,"",period-based
2771,891,345,0700_0800,233.340,0.863,60.000,0.005,0,0,"",period-based
2772,891,890,0700_0800,150.365,6.265,59.995,0.150,0,0,"",period-based
2773,891,896,0700_0800,39.592,7.394,60.000,0.079,0,0,"",period-based
2774,891,897,0700_0800,881.277,4.775,58.947,0.588,0,0,"",period-based
2775,891,899,0700_0800,92.810,6.001,59.999,0.093,0,0,"",period-based
2776,892,346,0700_0800,2215.790,0.863,60.000,0.045,0,0,"",period-based
2777,892,885,0700_0800,164.419,6.948,59.895,0.329,0,0,"",period-based
2778,892,886,0700_0800,602.419,5.783,58.838,0.602,0,0,"",period-based
2779,892,897,0700_0800,1678.986,9.368,27.372,1.679,0,0,"",period-based
2780,893,347,0700_0800,149.590,0.863,60.000,0.003,0,0,"",period-based
2781,893,887,0700_0800,256.501,5.856,59.383,0.513,0,0,"",period-based
2782,893,894,0700_0800,206.420,6.595,59.999,0.103,0,0,"",period-based
2783,893,898,0700_0800,327.432,6.247,59.994,0.164,0,0,"",period-based
2784,893,901,0700_0800,33.008,9.533,60.000,0.066,0,0,"",period-based
2785,894,348,0700_0800,137.130,0.863,60.000,0.003,0,0,"",period-based
2786,894,888,0700_0800,308.471,5.804,59.919,0.308,0,0,"",period-based
2787,894,893,0700_0800,199.376,6.595,59.999,0.100,0,0,"",period-based
2788,894,910,0700_0800,122.305,8.850,59.968,0.245,0,0,"",period-based
2789,895,349,0700_0800,66.260,0.863,60.000,0.001,0,0,"",period-based
2790,895,889,0700_0800,74.558,7.154,59.996,0.149,0,0,"",period-based
2791,895,896,0700_0800,93.717,6.295,59.989,0.187,0,0,"",period-based
2792,896,350,0700_0800,79.350,0.863,60.000,0.002,0,0,"",period-based
2793,896,890,0700_0800,28.078,6.893,60.000,0.014,0,0,"",period-based
2794,896,891,0700_0800,230.047,7.444,59.599,0.460,0,0,"",period-based
2795,896,895,0700_0800,30.198,6.294,60.000,0.060,0,0,"",period-based
2796,896,899,0700_0800,26.502,7.722,60.000,0.053,0,0,"",period-based
2797,897,351,0700_0800,3432.890,0.863,60.000,0.069,0,0,"",period-based
2798,897,443,0700_0800,509.049,1.172,51.673,1.018,0,0,"",period-based
2799,897,891,0700_0800,225.932,4.691,59.995,0.151,0,0,"",period-based
2800,897,892,0700_0800,1436.704,7.005,36.606,1.437,0,0,"",period-based
2801,897,899,0700_0800,55.328,5.471,59.999,0.111,0,0,"",period-based
2802,898,352,0700_0800,382.590,0.863,60.000,0.008,0,0,"",period-based
2803,898,442,0700_0800,187.813,6.270,59.821,0.376,0,0,"",period-based
2804,898,443,0700_0800,766.396,6.986,32.823,1.533,0,0,"",period-based
2805,898,893,0700_0800,273.986,6.247,59.997,0.137,0,0,"",period-based
2806,898,900,0700_0800,96.392,4.678,60.000,0.064,0,0,"",period-based
2807,899,353,0700_0800,130.690,0.863,60.000,0.003,0,0,"",period-based
2808,899,442,0700_0800,124.322,1.545,59.966,0.249,0,0,"",period-based
2809,899,891,0700_0800,105.917,6.001,59.999,0.106,0,0,"",period-based
2810,899,896,0700_0800,24.235,7.722,60.000,0.048,0,0,"",period-based
2811,899,897,0700_0800,275.815,5.547,59.178,0.552,0,0,"",period-based
2812,900,354,0700_0800,92.060,0.863,60.000,0.002,0,0,"",period-based
2813,900,898,0700_0800,321.682,4.680,59.981,0.214,0,0,"",period-based
2814,900,901,0700_0800,53.112,6.584,59.999,0.106,0,0,"",period-based
2815,901,355,0700_0800,86.120,0.863,60.000,0.002,0,0,"",period-based
2816,901,893,0700_0800,88.178,9.534,59.991,0.176,0,0,"",period-based
2817,901,900,0700_0800,125.992,6.588,59.964,0.252,0,0,"",period-based
2818,902,356,0700_0800,17118.240,0.865,59.872,0.346,0,0,"",period-based
2819,902,513,0700_0800,924.500,3.142,59.956,0.264,0,0,"",period-based
2820,902,541,0700_0800,2957.451,4.881,46.376,1.183,0,0,"",period-based
2821,902,542,0700_0800,5427.665,2.189,59.364,0.517,0,0,"",period-based
2822,902,660,0700_0800,5059.218,4.304,48.401,1.124,0,0,"",period-based
2823,902,661,0700_0800,3260.932,4.169,53.907,0.932,0,0,"",period-based
2824,902,670,0700_0800,546.201,8.410,49.439,1.092,0,0,"",period-based
2825,903,357,0700_0800,9556.230,0.863,59.987,0.193,0,0,"",period-based
2826,903,514,0700_0800,1052.266,2.569,59.864,0.351,0,0,"",period-based
2827,903,516,0700_0800,2023.139,7.228,59.884,0.337,0,0,"",period-based
2828,903,542,0700_0800,9362.361,4.612,54.804,0.892,0,0,"",period-based
2829,903,543,0700_0800,243.204,0.907,60.000,0.069,0,0,"",period-based
2830,903,544,0700_0800,1818.224,3.291,59.843,0.364,0,0,"",period-based
2831,904,358,0700_0800,3134.090,0.863,60.000,0.063,0,0,"",period-based
2832,904,544,0700_0800,2891.006,2.562,59.011,0.578,0,0,"",period-based
2833,904,906,0700_0800,1221.345,5.733,59.951,0.271,0,0,"",period-based
2834,905,359,0700_0800,3846.220,0.863,60.000,0.078,0,0,"",period-based
2835,905,513,0700_0800,2548.136,6.147,57.574,0.728,0,0,"",period-based
2836,905,514,0700_0800,1185.328,6.741,59.781,0.395,0,0,"",period-based
2837,905,670,0700_0800,1147.209,5.950,47.626,1.147,0,0,"",period-based
2838,905,854,0700_0800,733.645,5.151,57.501,0.734,0,0,"",period-based
2839,905,906,0700_0800,1302.342,7.789,59.682,0.434,0,0,"",period-based
2840,905,907,0700_0800,526.467,5.689,59.999,0.105,0,0,"",period-based
2841,906,360,0700_0800,5174.669,0.863,59.999,0.105,0,0,"",period-based
2842,906,516,0700_0800,2733.040,1.127,59.615,0.456,0,0,"",period-based
2843,906,904,0700_0800,1160.809,5.733,59.960,0.258,0,0,"",period-based
2844,906,905,0700_0800,1060.766,7.765,59.860,0.354,0,0,"",period-based
2845,906,908,0700_0800,1057.687,6.011,59.925,0.302,0,0,"",period-based
2846,906,909,0700_0800,100.625,6.319,60.000,0.067,0,0,"",period-based
2847,906,931,0700_0800,104.000,22.661,59.983,0.208,0,0,"",period-based
2848,907,361,0700_0800,434.760,0.863,60.000,0.009,0,0,"",period-based
2849,907,854,0700_0800,519.780,4.185,59.996,0.149,0,0,"",period-based
2850,907,861,0700_0800,167.129,4.659,59.999,0.111,0,0,"",period-based
2851,907,905,0700_0800,1184.183,5.692,59.972,0.237,0,0,"",period-based
2852,907,908,0700_0800,742.053,5.618,59.966,0.247,0,0,"",period-based
2853,907,910,0700_0800,60.680,8.911,60.000,0.024,0,0,"",period-based
2854,908,362,0700_0800,2077.720,0.863,60.000,0.042,0,0,"",period-based
2855,908,517,0700_0800,84.820,1.642,60.000,0.034,0,0,"",period-based
2856,908,906,0700_0800,2081.450,6.116,58.895,0.595,0,0,"",period-based
2857,908,907,0700_0800,822.947,5.620,59.949,0.274,0,0,"",period-based
2858,908,911,0700_0800,246.692,8.927,59.999,0.099,0,0,"",period-based
2859,908,912,0700_0800,19.185,8.006,60.000,0.013,0,0,"",period-based
2860,909,363,0700_0800,197.420,0.863,60.000,0.004,0,0,"",period-based
2861,909,517,0700_0800,187.689,4.313,60.000,0.075,0,0,"",period-based
2862,909,906,0700_0800,418.829,6.324,59.945,0.279,0,0,"",period-based
2863,909,912,0700_0800,38.615,6.629,60.000,0.026,0,0,"",period-based
2864,910,364,0700_0800,217.000,0.863,60.000,0.004,0,0,"",period-based
2865,910,861,0700_0800,187.422,6.751,59.998,0.125,0,0,"",period-based
2866,910,888,0700_0800,71.530,6.252,60.000,0.036,0,0,"",period-based
2867,910,894,0700_0800,48.022,8.845,59.999,0.096,0,0,"",period-based
2868,910,907,0700_0800,218.118,8.911,59.999,0.087,0,0,"",period-based
2869,910,911,0700_0800,398.325,4.701,59.999,0.089,0,0,"",period-based
2870,911,365,0700_0800,582.860,0.863,60.000,0.012,0,0,"",period-based
2871,911,518,0700_0800,55.270,3.627,60.000,0.016,0,0,"",period-based
2872,911,908,0700_0800,669.085,8.934,59.954,0.268,0,0,"",period-based
2873,911,910,0700_0800,284.462,4.701,60.000,0.063,0,0,"",period-based
2874,912,366,0700_0800,74.070,0.863,60.000,0.001,0,0,"",period-based
2875,912,518,0700_0800,67.990,2.166,60.000,0.019,0,0,"",period-based
2876,912,908,0700_0800,58.921,8.006,60.000,0.039,0,0,"",period-based
2877,912,909,0700_0800,99.589,6.629,60.000,0.066,0,0,"",period-based
2878,913,367,0700_0800,1397.630,0.863,60.000,0.028,0,0,"",period-based
2879,913,417,0700_0800,1036.726,3.131,59.931,0.296,0,0,"",period-based
2880,913,708,0700_0800,153.087,16.733,60.000,0.051,0,0,"",period-based
2881,913,714,0700_0800,235.018,11.385,60.000,0.067,0,0,"",period-based
2882,913,720,0700_0800,510.074,7.755,59.992,0.170,0,0,"",period-based
2883,913,726,0700_0800,502.627,7.533,59.998,0.126,0,0,"",period-based
2884,913,801,0700_0800,88.034,20.898,60.000,0.025,0,0,"",period-based
2885,913,864,0700_0800,112.140,16.399,60.000,0.045,0,0,"",period-based
2886,914,368,0700_0800,1800.020,0.863,60.000,0.036,0,0,"",period-based
2887,914,389,0700_0800,319.976,3.302,59.998,0.128,0,0,"",period-based
2888,914,780,0700_0800,120.020,11.554,60.000,0.060,0,0,"",period-based
2889,914,785,0700_0800,209.130,7.748,60.000,0.084,0,0,"",period-based
2890,914,793,0700_0800,588.599,7.319,59.933,0.294,0,0,"",period-based
2891,914,915,0700_0800,21.660,15.390,60.000,0.043,0,0,"",period-based
2892,915,369,0700_0800,127.480,0.863,60.000,0.003,0,0,"",period-based
2893,915,914,0700_0800,118.725,15.397,59.971,0.237,0,0,"",period-based
2894,915,916,0700_0800,190.945,5.875,59.809,0.382,0,0,"",period-based
2895,916,370,0700_0800,223.560,0.863,60.000,0.005,0,0,"",period-based
2896,916,780,0700_0800,389.411,6.551,56.862,0.779,0,0,"",period-based
2897,916,915,0700_0800,105.820,5.858,59.982,0.212,0,0,"",period-based
2898,916,917,0700_0800,353.294,5.809,59.860,0.353,0,0,"",period-based
2899,917,371,0700_0800,232.210,0.863,60.000,0.005,0,0,"",period-based
2900,917,781,0700_0800,200.429,6.221,59.985,0.200,0,0,"",period-based
2901,917,782,0700_0800,485.355,6.895,59.994,0.162,0,0,"",period-based
2902,917,916,0700_0800,166.005,5.796,59.993,0.166,0,0,"",period-based
2903,917,918,0700_0800,127.350,6.104,59.962,0.255,0,0,"",period-based
2904,918,372,0700_0800,228.820,0.863,60.000,0.005,0,0,"",period-based
2905,918,782,0700_0800,129.686,6.396,59.959,0.259,0,0,"",period-based
2906,918,783,0700_0800,294.751,6.849,58.932,0.590,0,0,"",period-based
2907,918,917,0700_0800,108.371,6.102,59.980,0.217,0,0,"",period-based
2908,918,919,0700_0800,243.944,5.979,59.994,0.163,0,0,"",period-based
2909,919,373,0700_0800,580.450,0.863,60.000,0.012,0,0,"",period-based
2910,919,783,0700_0800,579.481,6.357,59.800,0.386,0,0,"",period-based
2911,919,784,0700_0800,401.545,5.771,59.994,0.161,0,0,"",period-based
2912,919,918,0700_0800,120.319,5.978,60.000,0.080,0,0,"",period-based
2913,919,920,0700_0800,651.251,5.736,59.980,0.217,0,0,"",period-based
2914,919,924,0700_0800,148.000,8.539,59.996,0.148,0,0,"",period-based
2915,920,374,0700_0800,554.020,0.863,60.000,0.011,0,0,"",period-based
2916,920,738,0700_0800,264.262,5.816,59.991,0.176,0,0,"",period-based
2917,920,740,0700_0800,732.615,4.861,59.838,0.366,0,0,"",period-based
2918,920,919,0700_0800,428.445,5.734,59.996,0.143,0,0,"",period-based
2919,920,921,0700_0800,743.711,6.033,59.461,0.496,0,0,"",period-based
2920,921,375,0700_0800,505.090,0.863,60.000,0.010,0,0,"",period-based
2921,921,418,0700_0800,1235.301,2.389,58.718,0.618,0,0,"",period-based
2922,921,739,0700_0800,873.295,4.626,59.675,0.437,0,0,"",period-based
2923,921,743,0700_0800,620.263,6.678,59.966,0.248,0,0,"",period-based
2924,921,920,0700_0800,238.279,5.979,59.994,0.159,0,0,"",period-based
2925,922,376,0700_0800,3383.120,0.863,60.000,0.068,0,0,"",period-based
2926,922,418,0700_0800,1731.955,4.612,55.332,0.866,0,0,"",period-based
2927,922,743,0700_0800,1454.070,10.850,35.916,1.454,0,0,"",period-based
2928,922,744,0700_0800,2378.559,9.781,30.795,1.586,0,0,"",period-based
2929,923,377,0700_0800,1517.000,0.863,60.000,0.031,0,0,"",period-based
2930,923,418,0700_0800,1661.000,10.411,59.891,0.332,0,0,"",period-based
2931,924,378,0700_0800,148.000,0.863,60.000,0.003,0,0,"",period-based
2932,924,919,0700_0800,189.000,8.540,59.989,0.189,0,0,"",period-based
2933,925,379,0700_0800,1413.000,0.863,60.000,0.029,0,0,"",period-based
2934,925,390,0700_0800,1280.000,7.079,59.839,0.366,0,0,"",period-based
2935,926,380,0700_0800,371.000,0.863,60.000,0.007,0,0,"",period-based
2936,926,417,0700_0800,484.000,6.521,59.997,0.138,0,0,"",period-based
2937,927,381,0700_0800,1569.000,0.863,60.000,0.032,0,0,"",period-based
2938,927,462,0700_0800,1903.000,7.828,59.224,0.544,0,0,"",period-based
2939,928,382,0700_0800,1728.000,0.863,60.000,0.035,0,0,"",period-based
2940,928,463,0700_0800,1555.000,16.751,59.651,0.444,0,0,"",period-based
2941,929,383,0700_0800,653.000,0.863,60.000,0.013,0,0,"",period-based
