link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
331,bpr,11489,1360,7.000000,0.381816,0.237300,0.711900,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,483.516,-1.000,0.000,,,,,0.000,483.516,0.712,20.000,1.000,0.048,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,69.074,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,114.738,5.737,114.738,5.737,0.000,0.000,"",483.516,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,483.516,483.516,0.000,20.000,20.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
332,bpr,11489,7984,1.000000,0.165083,0.102600,0.205200,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,990.377,-1.000,0.000,,,,,0.000,990.377,0.273,22.579,0.753,1.217,1.217,814.000,0.000,0.000,0.000,1.000,1.000,990.377,0.955,1.142,1.195,0.250,30.000,25.500,0.400,4.000,15.958,14.052,101.613,4.500,101.613,4.500,1.113,0.516,"",990.377,30.000,30.000,30.000,30.000,21.051,15.257,14.472,18.598,27.922,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,,990.377,990.377,0.000,22.579,22.579,0.000,1.217,1.217,0.000,1.195,1.195,0.000,period-based
333,bpr,11489,8172,1.000000,0.241189,0.149900,0.256971,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1048.873,-1.000,0.000,,,,,0.000,1048.873,0.343,26.187,0.748,1.224,1.224,857.000,0.000,0.000,0.000,1.000,1.000,1048.873,0.955,1.142,1.203,0.417,35.000,29.750,0.400,4.000,18.452,16.195,157.226,6.004,157.226,6.004,1.512,0.719,"",1048.873,35.000,35.000,35.000,35.000,24.347,17.587,16.680,21.468,32.518,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,1048.873,1048.873,0.000,26.187,26.187,0.000,1.224,1.224,0.000,1.203,1.203,0.000,period-based
334,bpr,11507,3689,2.000000,0.151246,0.094000,0.225600,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1156.140,-1.000,0.000,,,,,0.000,1156.140,0.689,8.186,0.327,1.924,0.962,601.000,0.000,0.000,0.000,1.000,2.000,578.070,0.955,1.142,0.817,0.000,25.000,21.250,0.400,4.000,17.534,18.031,108.677,13.277,108.677,13.277,8.930,8.163,"",1156.140,25.000,25.000,25.000,25.000,23.514,19.956,18.729,22.418,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,,1156.140,1156.140,0.000,8.186,8.186,0.000,0.962,0.962,0.000,0.817,0.817,0.000,period-based
335,bpr,11507,5216,2.000000,0.377471,0.234600,0.563040,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1808.123,-1.000,0.000,,,,,0.000,1808.123,7.482,1.881,0.075,3.009,1.504,601.000,0.000,0.000,0.000,1.000,2.000,904.062,0.955,1.142,1.522,0.917,25.000,21.250,0.400,4.000,8.864,6.753,424.186,225.475,424.186,225.475,208.507,205.513,"",1808.123,25.000,25.000,25.000,25.000,10.583,7.308,6.944,9.015,20.850,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,,1808.123,1808.123,0.000,1.881,1.881,0.000,1.504,1.504,0.000,1.522,1.522,0.000,period-based
336,bpr,11763,5730,1.000000,0.180691,0.112300,0.280750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,975.076,-1.000,0.000,,,,,0.000,975.076,0.518,13.011,0.542,1.540,1.540,633.000,0.000,0.000,0.000,1.000,1.000,975.076,0.955,1.142,1.564,1.083,24.000,20.400,0.400,4.000,8.043,6.013,109.501,8.416,109.501,8.416,3.853,3.048,"",975.076,24.000,24.000,24.000,24.000,9.371,6.497,6.179,7.989,19.704,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,975.076,975.076,0.000,13.011,13.011,0.000,1.540,1.540,0.000,1.564,1.564,0.000,period-based
337,bpr,11763,7210,1.000000,0.120192,0.074700,0.186750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,497.682,-1.000,0.000,,,,,0.000,497.682,0.197,22.699,0.946,0.786,0.786,633.000,0.000,0.000,0.000,1.000,1.000,497.682,0.955,1.142,0.365,0.000,24.000,20.400,0.400,4.000,20.166,20.256,37.177,1.638,37.177,1.638,0.089,0.000,"",497.682,24.000,24.000,24.000,24.000,23.055,22.185,21.882,22.111,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,497.682,497.682,0.000,22.699,22.699,0.000,0.786,0.786,0.000,0.365,0.365,0.000,period-based
338,bpr,11827,5440,1.000000,0.305404,0.189810,0.355894,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,516.391,-1.000,0.000,,,,,0.000,516.391,0.375,30.354,0.949,0.775,0.775,666.000,0.000,0.000,0.000,1.000,1.000,516.391,0.955,1.142,0.345,0.000,32.000,27.200,0.400,4.000,27.123,27.046,98.016,3.229,98.016,3.229,0.166,0.000,"",516.391,32.000,32.000,32.000,32.000,30.778,29.733,29.303,29.557,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,516.391,516.391,0.000,30.354,30.354,0.000,0.775,0.775,0.000,0.345,0.345,0.000,period-based
339,bpr,11910,5118,1.000000,0.218502,0.135800,0.339500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,740.261,-1.000,0.000,,,,,0.000,740.261,0.435,18.742,0.781,1.169,1.169,633.000,0.000,0.000,0.000,1.000,1.000,740.261,0.955,1.142,1.142,0.000,24.000,20.400,0.400,4.000,13.507,12.143,100.527,5.364,100.527,5.364,1.175,0.436,"",740.261,24.000,24.000,24.000,24.000,17.728,13.160,12.500,15.879,22.558,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,740.261,740.261,0.000,18.742,18.742,0.000,1.169,1.169,0.000,1.142,1.142,0.000,period-based
340,bpr,11910,10853,1.000000,0.267094,0.166000,0.415000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2367.286,-1.000,0.000,,,,,0.000,2367.286,12.592,0.791,0.033,3.740,3.740,633.000,0.000,0.000,0.000,1.000,1.000,2367.286,0.955,1.142,4.305,1.083,24.000,20.400,0.400,4.000,0.375,0.147,392.969,496.800,392.969,496.800,480.426,477.537,"",2367.286,24.000,24.000,24.000,24.000,0.000,0.000,0.000,0.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,2367.286,2367.286,0.000,0.791,0.791,0.000,3.740,3.740,0.000,4.305,4.305,0.000,period-based
341,bpr,1358,3000,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,3646.140,-1.000,0.000,,,,,0.000,3646.140,42.685,0.170,0.005,6.077,6.077,600.000,0.000,0.000,0.000,1.000,1.000,3646.140,0.955,1.142,7.492,1.083,35.000,29.750,0.400,4.000,0.080,0.024,441.657,2593.908,441.657,2593.908,2581.290,2579.063,"",3646.140,35.000,35.000,35.000,35.000,0.000,0.000,0.000,0.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,3646.140,3646.140,0.000,0.170,0.170,0.000,6.077,6.077,0.000,7.492,7.492,0.000,period-based
342,bpr,1358,5117,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1849.137,-1.000,0.000,,,,,0.000,1849.137,3.018,2.408,0.069,3.082,3.082,600.000,0.000,0.000,0.000,1.000,1.000,1849.137,0.955,1.142,3.451,1.083,35.000,29.750,0.400,4.000,1.161,0.515,223.986,92.999,223.986,92.999,86.599,85.470,"",1849.137,35.000,35.000,35.000,35.000,0.000,0.000,0.000,0.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,1849.137,1849.137,0.000,2.408,2.408,0.000,3.082,3.082,0.000,3.451,3.451,0.000,period-based
343,bpr,5117,1358,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,3646.140,-1.000,0.000,,,,,0.000,3646.140,42.685,0.170,0.005,6.077,6.077,600.000,0.000,0.000,0.000,1.000,1.000,3646.140,0.955,1.142,7.492,1.083,35.000,29.750,0.400,4.000,0.080,0.024,441.657,2593.908,441.657,2593.908,2581.290,2579.063,"",3646.140,35.000,35.000,35.000,35.000,0.000,0.000,0.000,0.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,3646.140,3646.140,0.000,0.170,0.170,0.000,6.077,6.077,0.000,7.492,7.492,0.000,period-based
344,bpr,3000,1358,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1849.137,-1.000,0.000,,,,,0.000,1849.137,3.018,2.408,0.069,3.082,3.082,600.000,0.000,0.000,0.000,1.000,1.000,1849.137,0.955,1.142,3.451,1.083,35.000,29.750,0.400,4.000,1.161,0.515,223.986,92.999,223.986,92.999,86.599,85.470,"",1849.137,35.000,35.000,35.000,35.000,0.000,0.000,0.000,0.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,1849.137,1849.137,0.000,2.408,2.408,0.000,3.082,3.082,0.000,3.451,3.451,0.000,period-based
345,bpr,6185,5175,2.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,3124.899,-1.000,0.000,,,,,0.000,3124.899,23.125,0.314,0.009,5.208,2.604,600.000,0.000,0.000,0.000,1.000,2.000,1562.449,0.955,1.142,2.848,1.083,35.000,29.750,0.400,4.000,2.196,1.089,378.519,1204.390,378.519,1204.390,1193.575,1191.667,"",3124.899,35.000,35.000,35.000,35.000,1.303,1.124,1.102,1.222,23.801,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,3124.899,3124.899,0.000,0.314,0.314,0.000,2.604,2.604,0.000,2.848,2.848,0.000,period-based
346,bpr,5175,6185,2.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1433.307,-1.000,0.000,,,,,0.000,1433.307,1.222,5.948,0.170,2.389,1.194,600.000,0.000,0.000,0.000,1.000,2.000,716.654,0.955,1.142,1.170,0.250,35.000,29.750,0.400,4.000,19.127,17.011,173.616,29.191,173.616,29.191,24.231,23.355,"",1433.307,35.000,35.000,35.000,35.000,25.193,18.456,17.516,22.396,32.740,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,1433.307,1433.307,0.000,5.948,5.948,0.000,1.194,1.194,0.000,1.170,1.170,0.000,period-based
347,bpr,3000,3001,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,3698.702,-1.000,0.000,,,,,0.000,3698.702,45.188,0.161,0.005,6.165,6.165,600.000,0.000,0.000,0.000,1.000,1.000,3698.702,0.955,1.142,7.616,1.083,35.000,29.750,0.400,4.000,0.075,0.022,448.024,2785.589,448.024,2785.589,2772.788,2770.530,"",3698.702,35.000,35.000,35.000,35.000,0.000,0.000,0.000,0.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,3698.702,3698.702,0.000,0.161,0.161,0.000,6.165,6.165,0.000,7.616,7.616,0.000,period-based
348,bpr,3001,3000,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,439.105,-1.000,0.000,,,,,0.000,439.105,0.217,33.556,0.959,0.732,0.732,600.000,0.000,0.000,0.000,1.000,1.000,439.105,0.955,1.142,0.274,0.000,35.000,29.750,0.400,4.000,30.629,29.683,53.189,1.585,53.189,1.585,0.065,0.000,"",439.105,35.000,35.000,35.000,35.000,33.997,31.885,31.116,32.993,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,439.105,439.105,0.000,33.556,33.556,0.000,0.732,0.732,0.000,0.274,0.274,0.000,period-based
349,bpr,3001,8172,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2067.716,-1.000,0.000,,,,,0.000,2067.716,4.601,1.580,0.045,3.446,3.446,600.000,0.000,0.000,0.000,1.000,1.000,2067.716,0.955,1.142,3.921,1.083,35.000,29.750,0.400,4.000,0.753,0.311,250.462,158.556,250.462,158.556,151.400,150.137,"",2067.716,35.000,35.000,35.000,35.000,0.000,0.000,0.000,0.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,2067.716,2067.716,0.000,1.580,1.580,0.000,3.446,3.446,0.000,3.921,3.921,0.000,period-based
350,bpr,8172,3000,1.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1462.593,-1.000,0.000,,,,,0.000,1462.593,1.307,5.559,0.159,2.438,2.438,600.000,0.000,0.000,0.000,1.000,1.000,1462.593,0.955,1.142,2.641,1.083,35.000,29.750,0.400,4.000,2.797,1.454,177.164,31.871,177.164,31.871,26.809,25.916,"",1462.593,35.000,35.000,35.000,35.000,1.789,1.508,1.473,1.660,23.982,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,1462.593,1462.593,0.000,5.559,5.559,0.000,2.438,2.438,0.000,2.641,2.641,0.000,period-based
351,bpr,3001,1359,7.000000,0.194898,0.121130,0.346086,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1999.009,-1.000,0.000,,,,,0.000,1999.009,0.346,20.995,1.000,0.200,0.029,10000.000,0.000,0.000,0.000,1.000,7.000,285.573,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,242.140,11.533,242.140,11.533,0.003,0.000,"",1999.009,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1999.009,1999.009,0.000,20.995,20.995,0.000,0.029,0.029,0.000,0.000,0.000,0.000,period-based
352,bpr,1359,3001,7.000000,0.194898,0.121130,0.346086,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,807.129,-1.000,0.000,,,,,0.000,807.129,0.346,21.000,1.000,0.081,0.012,10000.000,0.000,0.000,0.000,1.000,7.000,115.304,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,97.767,4.656,97.767,4.656,0.000,0.000,"",807.129,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,807.129,807.129,0.000,21.000,21.000,0.000,0.012,0.012,0.000,0.000,0.000,0.000,period-based
353,bpr,5175,11507,2.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2653.710,-1.000,0.000,,,,,0.000,2653.710,12.127,0.599,0.017,4.423,2.211,600.000,0.000,0.000,0.000,1.000,2.000,1326.855,0.955,1.142,2.363,1.083,35.000,29.750,0.400,4.000,3.953,2.208,321.444,536.338,321.444,536.338,527.154,525.533,"",2653.711,35.000,35.000,35.000,35.000,2.851,2.308,2.243,2.597,24.388,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,2653.710,2653.710,0.000,0.599,0.599,0.000,2.211,2.211,0.000,2.363,2.363,0.000,period-based
354,bpr,11507,5175,2.000000,0.194898,0.121130,0.207651,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2174.967,-1.000,0.000,,,,,0.000,2174.967,5.586,1.301,0.037,3.625,1.812,600.000,0.000,0.000,0.000,1.000,2.000,1087.483,0.955,1.142,1.883,1.083,35.000,29.750,0.400,4.000,7.542,4.935,263.454,202.482,263.454,202.482,194.954,193.626,"",2174.967,35.000,35.000,35.000,35.000,7.140,5.257,5.046,6.234,26.094,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,2174.967,2174.967,0.000,1.301,1.301,0.000,1.812,1.812,0.000,1.883,1.883,0.000,period-based
357,bpr,1323,11161,7.000000,0.194898,0.121130,0.346086,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,742.562,-1.000,0.000,,,,,0.000,742.562,0.346,21.000,1.000,0.074,0.011,10000.000,0.000,0.000,0.000,1.000,7.000,106.080,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,89.946,4.283,89.946,4.283,0.000,0.000,"",742.562,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,742.562,742.562,0.000,21.000,21.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,period-based
358,bpr,11161,1323,7.000000,0.194898,0.121130,0.346086,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,3581.070,-1.000,0.000,,,,,0.000,3581.070,0.347,20.948,0.998,0.358,0.051,10000.000,0.000,0.000,0.000,1.000,7.000,511.581,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,433.775,20.707,433.775,20.707,0.051,0.000,"",3581.070,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,3581.070,3581.070,0.000,20.948,20.948,0.000,0.051,0.051,0.000,0.000,0.000,0.000,period-based
359,bpr,1319,11146,7.000000,0.194898,0.121130,0.346086,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1717.669,-1.000,0.000,,,,,0.000,1717.669,0.346,20.997,1.000,0.172,0.025,10000.000,0.000,0.000,0.000,1.000,7.000,245.381,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,208.061,9.909,208.061,9.909,0.001,0.000,"",1717.669,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1717.669,1717.669,0.000,20.997,20.997,0.000,0.025,0.025,0.000,0.000,0.000,0.000,period-based
