agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
4251,36,25,0,1299,1354,p,AM,2.57,0.0,223.2294,3.0772,1299;11129;5027;11150;5109;4804;5106;5117;5;4;3;2;1;5592;1354;,10;275;85;287;97;54;95;373;374;375;376;377;378;188;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1109:41;1110:14;1110:47;1111:20;1111:53;1112:26;1113:13;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;669.69;670.24;670.79;671.34;671.89;672.44;673.23;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;0.55;0.55;0.55;0.55;0.55;0.55;0.79;
4252,36,25,4,1299,1354,p,AM,2.57,0.0,49.1407,3.4359,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;1323;5592;1354;,10;275;82;66;209;173;81;281;204;93;358;19;188;,1113:13;1114:16;1114:43;1114:59;1115:34;1117:01;1117:37;1122:23;1132:23;1151:26;1200:27;1200:48;1201:34;1202:22;,673.23;674.27;674.73;675.00;675.58;677.02;677.63;682.40;692.39;711.44;720.47;720.81;721.58;722.37;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;0.35;0.77;0.79;
4253,36,25,1,1299,1354,p,AM,2.57,0.0,65.1954,3.5496,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;1354;,10;275;82;66;209;173;81;281;204;93;295;110;301;,1202:22;1203:24;1203:52;1204:08;1204:43;1206:09;1206:46;1211:32;1221:32;1240:35;1249:36;1255:07;1306:38;1307:33;,722.37;723.41;723.87;724.14;724.72;726.16;726.77;731.54;741.53;760.58;769.61;775.13;786.65;787.57;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;0.92;
4254,36,25,3,1299,1354,p,AM,1.00,0.0,10.1245,4.0618,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;1322;11161;1323;5592;1354;,10;275;82;66;209;173;80;261;359;279;202;284;106;364;18;358;19;188;,1307:33;1308:36;1309:03;1309:20;1309:55;1311:21;1311:58;1312:13;1312:49;1313:09;1313:31;1313:51;1314:21;1314:40;1315:01;1315:47;1316:07;1316:54;1317:41;,787.57;788.60;789.07;789.33;789.92;791.36;791.97;792.23;792.82;793.16;793.52;793.85;794.36;794.68;795.02;795.79;796.13;796.90;797.69;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.79;
4255,36,25,2,1299,1354,p,AM,1.00,0.0,10.1561,4.3663,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;5589;5114;5592;1354;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;100;186;108;188;,1317:41;1318:43;1319:11;1319:27;1320:02;1321:28;1322:05;1322:21;1322:56;1323:17;1323:38;1323:58;1324:28;1324:48;1325:06;1325:38;1326:11;1327:03;1327:50;,797.69;798.73;799.19;799.46;800.04;801.48;802.09;802.36;802.94;803.29;803.65;803.98;804.48;804.80;805.11;805.64;806.19;807.06;807.85;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.79;
4256,36,26,1,1299,1323,p,AM,1.00,0.0,47.5820,2.9035,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;1323;,10;275;82;66;209;173;81;281;204;93;358;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0739:10;0749:09;0808:12;0817:14;0817:34;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;459.17;469.16;488.21;497.24;497.58;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;0.35;
4257,36,26,0,1299,1323,p,AM,1.00,0.0,48.7218,3.0192,1299;4958;5010;5240;5009;5863;5524;5022;11147;5820;5103;11161;1323;,9;62;69;160;66;209;173;81;281;204;93;358;,0817:34;0818:09;0819:43;0819:57;0820:29;0821:04;0822:30;0823:07;0827:53;0837:53;0856:56;0905:57;0906:18;,497.58;498.15;499.73;499.97;500.49;501.07;502.52;503.13;507.89;517.89;536.94;545.96;546.30;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;10.00;19.05;9.02;0.35;
4258,36,26,2,1299,1323,p,AM,1.00,0.0,8.5658,3.5294,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;1322;11161;1323;,10;275;82;66;209;173;80;261;359;279;202;284;106;364;18;358;,0906:18;0907:20;0907:48;0908:04;0908:39;0910:05;0910:42;0910:58;0911:33;0911:54;0912:15;0912:35;0913:05;0913:24;0913:45;0914:31;0914:52;,546.30;547.34;547.80;548.07;548.66;550.10;550.71;550.97;551.56;551.90;552.26;552.59;553.10;553.41;553.76;554.52;554.87;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.35;0.76;0.35;
4259,36,27,1,1299,1346,p,AM,1.00,0.0,55.0374,4.0076,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;5589;5112;11172;1346;,10;275;82;66;209;173;81;281;204;93;295;107;185;103;296;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0739:10;0749:09;0808:12;0817:14;0822:45;0823:23;0823:54;0824:19;0825:02;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;459.17;469.16;488.21;497.24;502.76;503.38;503.91;504.32;505.04;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;0.63;0.52;0.41;0.72;
4260,36,27,2,1299,1346,p,AM,1.00,0.0,8.5486,3.7325,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;1346;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;296;,0825:02;0826:04;0826:32;0826:48;0827:23;0828:49;0829:26;0829:42;0830:17;0830:38;0830:59;0831:19;0831:49;0832:08;0832:27;0832:51;0833:35;,505.04;506.08;506.54;506.81;507.39;508.83;509.44;509.70;510.29;510.64;510.99;511.33;511.83;512.15;512.45;512.87;513.59;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.72;
4261,36,27,3,1299,1346,p,AM,1.00,0.0,12.8087,3.6274,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;1346;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;103;296;,0833:35;0834:37;0835:05;0835:21;0835:56;0837:22;0837:59;0842:45;0843:05;0843:26;0843:48;0844:08;0844:38;0844:57;0845:15;0845:40;0846:23;,513.59;514.63;515.09;515.35;515.94;517.38;517.99;522.75;523.10;523.45;523.80;524.13;524.64;524.96;525.26;525.68;526.39;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.72;
4262,36,27,0,1299,1346,p,AM,1.00,0.0,13.9484,3.7431,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;1346;,9;62;69;160;66;209;173;81;362;359;279;202;284;106;291;103;296;,0846:23;0846:57;0848:32;0848:46;0849:18;0849:53;0851:19;0851:56;0856:42;0857:02;0857:23;0857:45;0858:04;0858:35;0858:54;0859:12;0859:37;0900:20;,526.39;526.96;528.54;528.78;529.30;529.89;531.33;531.94;536.70;537.05;537.39;537.75;538.08;538.59;538.91;539.21;539.62;540.34;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.72;
4263,36,28,0,1299,1359,p,AM,1.00,0.0,242.6438,2.5722,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;1359;,10;275;85;287;97;54;95;343;341;347;351;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1116:24;1123:39;1132:17;1132:38;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;676.40;683.67;692.30;692.64;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;0.35;
4264,36,28,2,1299,1359,p,AM,1.00,0.0,264.9861,3.2877,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;3000;3001;1359;,10;275;85;287;97;54;95;112;318;114;254;231;336;198;350;347;351;,1132:38;1133:40;1134:08;1220:53;1238:05;1326:42;1417:35;1511:46;1512:12;1512:51;1521:53;1528:24;1531:52;1537:05;1547:05;1548:39;1557:17;1557:37;,692.64;693.68;694.14;740.89;758.09;806.71;857.59;911.78;912.20;912.86;921.90;928.41;931.88;937.09;947.09;948.65;957.28;957.63;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;1.56;8.63;0.35;
4265,36,28,3,1299,1359,p,AM,1.00,0.0,35.0506,5.0104,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;1359;,10;275;82;66;209;173;80;261;359;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;351;,1557:37;1558:40;1559:07;1559:23;1559:58;1601:25;1602:01;1602:17;1602:53;1603:13;1603:35;1603:55;1604:25;1604:44;1605:05;1605:50;1606:11;1606:57;1607:20;1607:42;1608:04;1608:26;1608:48;1609:10;1616:26;1623:42;1632:20;1632:40;,957.63;958.67;959.13;959.40;959.98;961.42;962.03;962.30;962.88;963.23;963.59;963.92;964.42;964.74;965.09;965.85;966.20;966.97;967.33;967.70;968.07;968.44;968.81;969.17;976.44;983.70;992.33;992.68;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;
4266,36,28,1,1299,1359,p,AM,1.00,0.0,109.4012,5.9055,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;6185;1359;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;157;313;143;182;316;320;346;214;,1632:40;1633:43;1634:10;1634:26;1635:01;1636:28;1637:05;1641:50;1651:50;1710:53;1719:54;1725:26;1736:57;1804:06;1809:10;1809:51;1810:39;1811:12;1812:06;1813:50;1814:53;1821:03;1822:04;,992.68;993.72;994.18;994.45;995.03;996.47;997.08;1001.85;1011.84;1030.89;1039.92;1045.44;1056.96;1084.11;1089.18;1089.86;1090.66;1091.21;1092.11;1093.84;1094.90;1101.06;1102.08;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.68;0.80;0.56;0.89;1.73;1.06;6.16;1.02;
4267,36,30,2,1299,1360,p,AM,1.00,0.0,236.3590,2.7620,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;10850;1360;,10;275;85;287;97;54;95;112;318;114;254;229;243;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1109:33;1110:13;1119:15;1125:45;1125:51;1126:21;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;669.56;670.22;679.25;685.77;685.86;686.36;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;0.42;0.66;9.04;6.51;0.10;0.50;
4268,36,30,0,1299,1360,p,AM,1.00,0.0,185.4750,2.5801,1299;11129;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;11910;5118;10854;7210;10850;1360;,10;275;85;287;97;54;96;249;246;227;226;252;339;114;254;229;243;,1126:21;1127:23;1127:51;1214:36;1231:48;1320:25;1411:18;1411:34;1412:29;1412:43;1413:38;1414:08;1414:59;1415:41;1424:43;1431:14;1431:20;1431:50;,686.36;687.40;687.86;734.60;751.80;800.43;851.30;851.57;852.50;852.73;853.65;854.14;855.00;855.69;864.73;871.24;871.34;871.83;,1.04;0.46;46.74;17.20;48.63;50.87;0.27;0.93;0.23;0.92;0.49;0.85;0.70;9.04;6.51;0.10;0.50;
4269,36,30,1,1299,1360,p,AM,1.00,0.0,140.3809,6.1873,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;6185;8172;5730;1360;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;157;313;143;182;316;320;346;215;237;366;,1431:50;1432:52;1433:20;1433:36;1434:11;1435:37;1436:14;1441:00;1450:59;1510:02;1519:04;1524:35;1536:06;1603:15;1608:19;1609:00;1609:48;1610:22;1611:15;1612:59;1614:03;1620:12;1649:46;1651:52;1652:12;,871.83;872.87;873.33;873.60;874.19;875.63;876.24;881.00;891.00;910.05;919.07;924.59;936.11;963.26;968.33;969.02;969.81;970.37;971.26;973.00;974.05;980.21;1009.78;1011.87;1012.21;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.68;0.80;0.56;0.89;1.73;1.06;6.16;29.57;2.09;0.35;
4270,36,31,2,1299,1314,p,AM,5.16,0.0,6.3877,2.2572,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;1314;,10;275;82;66;209;173;80;261;359;277;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0734:40;0735:15;0735:35;0736:23;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;454.67;455.25;455.60;456.39;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.79;
4271,36,31,1,1299,1314,p,AM,1.29,0.0,10.6478,2.1522,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;1314;,10;275;82;66;209;173;81;362;359;277;,0736:23;0737:25;0737:53;0738:09;0738:44;0740:10;0740:47;0745:33;0745:54;0746:14;0747:02;,456.39;457.43;457.89;458.16;458.74;460.18;460.79;465.56;465.90;466.25;467.04;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.79;
4272,36,31,0,1299,1314,p,AM,1.03,0.0,11.7875,2.2679,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;11146;1314;,9;62;69;160;66;209;173;81;362;359;277;,0747:02;0747:36;0749:11;0749:25;0749:56;0750:31;0751:58;0752:34;0757:20;0757:41;0758:02;0758:49;,467.04;467.60;469.18;469.42;469.94;470.53;471.97;472.58;477.34;477.69;478.03;478.82;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;0.35;0.79;
4273,36,32,0,1299,1285,p,AM,4.29,0.0,10.7220,2.7363,1299;4958;5030;10872;5861;5441;11126;11127;5440;11125;5436;5018;1285;,9;63;88;258;206;172;269;270;168;266;163;74;,0730:00;0730:34;0734:24;0734:58;0735:21;0735:41;0736:03;0737:03;0737:51;0738:31;0739:09;0740:02;0740:43;,450.00;450.57;454.41;454.98;455.35;455.69;456.06;457.05;457.86;458.52;459.16;460.04;460.72;,0.57;3.84;0.57;0.38;0.33;0.37;0.99;0.81;0.66;0.64;0.88;0.68;
4274,36,33,2,1299,1351,p,AM,1.00,0.0,10.5038,4.8428,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1351;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;133;135;127;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0734:40;0735:15;0735:35;0735:57;0736:17;0736:47;0737:06;0737:25;0737:49;0738:42;0739:09;0739:46;0740:30;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;454.67;455.25;455.60;455.96;456.29;456.79;457.11;457.42;457.83;458.71;459.16;459.78;460.50;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
4275,36,33,3,1299,1351,p,AM,1.00,0.0,14.7639,4.7378,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1351;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;103;299;133;135;127;,0740:30;0741:32;0742:00;0742:16;0742:51;0744:17;0744:54;0749:40;0750:01;0750:21;0750:43;0751:03;0751:33;0751:52;0752:10;0752:35;0753:28;0753:55;0754:32;0755:16;,460.50;461.54;462.00;462.27;462.86;464.30;464.91;469.67;470.02;470.36;470.72;471.05;471.56;471.87;472.18;472.59;473.47;473.93;474.55;475.27;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
4276,36,33,0,1299,1351,p,AM,1.00,0.0,15.9036,4.8535,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1351;,9;62;69;160;66;209;173;81;362;359;279;202;284;106;291;103;299;133;135;127;,0755:16;0755:50;0757:25;0757:39;0758:10;0758:45;0800:12;0800:48;0805:34;0805:55;0806:16;0806:37;0806:57;0807:27;0807:46;0808:05;0808:29;0809:22;0809:49;0810:27;0811:10;,475.27;475.84;477.42;477.65;478.18;478.76;480.20;480.81;485.58;485.92;486.27;486.62;486.96;487.46;487.78;488.08;488.50;489.38;489.83;490.45;491.17;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
4277,36,33,1,1299,1351,p,AM,10.58,0.0,99.0461,5.1761,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;11182;11181;5211;5209;1351;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;156;310;307;135;127;,0811:10;0812:12;0812:40;0812:56;0813:31;0814:57;0815:34;0820:20;0830:20;0849:23;0858:24;0903:55;0915:26;0942:35;0947:40;0947:49;0948:01;0948:52;0949:29;0950:13;,491.17;492.21;492.67;492.94;493.52;494.96;495.57;500.34;510.34;529.39;538.41;543.93;555.45;582.60;587.67;587.83;588.02;588.88;589.50;590.22;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.16;0.20;0.85;0.62;0.72;
4278,36,34,2,1299,1319,p,AM,2.85,0.0,5.2536,1.8603,1299;11129;5027;5009;5863;5524;5022;11124;1319;,10;275;82;66;209;173;80;261;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0734:40;0735:15;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;454.67;455.25;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;
4279,36,34,1,1299,1319,p,AM,1.00,0.0,9.5137,1.7552,1299;11129;5027;5009;5863;5524;5022;11147;1319;,10;275;82;66;209;173;81;362;,0735:15;0736:17;0736:45;0737:01;0737:36;0739:02;0739:39;0744:25;0744:46;,455.25;456.29;456.75;457.02;457.61;459.05;459.66;464.42;464.77;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;
4280,36,34,0,1299,1319,p,AM,1.00,0.0,10.6534,1.8710,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;,9;62;69;160;66;209;173;81;362;,0744:46;0745:20;0746:54;0747:09;0747:40;0748:15;0749:42;0750:18;0755:04;0755:25;,464.77;465.34;466.92;467.15;467.68;468.26;469.70;470.31;475.07;475.42;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;
4281,36,35,0,1299,1290,p,AM,1.00,0.0,9.4149,2.1069,1299;4958;5030;10872;5861;5441;11126;11127;5440;4952;1290;,9;63;88;258;206;172;269;270;167;58;,0730:00;0730:34;0734:24;0734:58;0735:21;0735:41;0736:03;0737:03;0737:51;0738:41;0739:24;,450.00;450.57;454.41;454.98;455.35;455.69;456.06;457.05;457.86;458.70;459.41;,0.57;3.84;0.57;0.38;0.33;0.37;0.99;0.81;0.83;0.72;
4282,36,37,1,1299,1349,p,AM,8.15,0.0,92.2056,4.0417,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;1349;,10;275;82;66;209;173;81;281;204;93;295;110;303;150;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0739:10;0749:09;0808:12;0817:14;0822:45;0834:16;0901:25;0902:12;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;459.17;469.16;488.21;497.24;502.76;514.28;541.43;542.21;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;0.78;
4283,36,37,2,1299,1349,p,AM,1.00,0.0,9.3706,4.2090,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;1349;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;132;,0902:12;0903:14;0903:42;0903:58;0904:33;0905:59;0906:36;0906:52;0907:27;0907:48;0908:09;0908:29;0908:59;0909:18;0909:37;0910:02;0910:54;0911:34;,542.21;543.24;543.71;543.97;544.56;546.00;546.61;546.87;547.46;547.81;548.16;548.49;549.00;549.32;549.62;550.03;550.92;551.58;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;
4284,36,37,3,1299,1349,p,AM,1.00,0.0,13.6307,4.1039,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;1349;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;103;299;132;,0911:34;0912:36;0913:04;0913:20;0913:55;0915:22;0915:58;0920:44;0921:05;0921:26;0921:47;0922:07;0922:37;0922:56;0923:15;0923:39;0924:32;0925:12;,551.58;552.62;553.08;553.34;553.93;555.37;555.98;560.74;561.09;561.44;561.79;562.12;562.63;562.95;563.25;563.67;564.55;565.21;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;
4285,36,37,0,1299,1349,p,AM,1.00,0.0,14.7704,4.2196,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;1349;,9;62;69;160;66;209;173;81;362;359;279;202;284;106;291;103;299;132;,0925:12;0925:46;0927:21;0927:35;0928:06;0928:41;0930:08;0930:45;0935:30;0935:51;0936:12;0936:33;0936:53;0937:23;0937:43;0938:01;0938:26;0939:19;0939:58;,565.21;565.78;567.36;567.59;568.12;568.70;570.14;570.75;575.51;575.86;576.21;576.56;576.90;577.40;577.72;578.02;578.44;579.32;579.98;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;
4286,36,38,1,1299,1397,p,AM,1.56,0.0,105.3565,5.6677,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11261;1397;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;155;223;141;326;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0739:10;0749:09;0808:12;0817:14;0822:45;0834:16;0901:25;0906:29;0910:00;0912:57;0913:36;0915:21;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;459.17;469.16;488.21;497.24;502.76;514.28;541.43;546.50;550.01;552.96;553.61;555.36;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.65;1.75;
4287,36,38,2,1299,1397,p,AM,1.00,0.0,12.6411,5.8162,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;1397;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;133;135;129;125;326;,0915:21;0916:23;0916:51;0917:07;0917:42;0919:08;0919:45;0920:01;0920:36;0920:57;0921:18;0921:38;0922:08;0922:28;0922:46;0923:11;0924:04;0924:31;0925:08;0925:48;0926:15;0927:59;,555.36;556.40;556.86;557.12;557.71;559.15;559.76;560.02;560.61;560.96;561.31;561.64;562.15;562.47;562.77;563.19;564.07;564.52;565.14;565.82;566.25;568.00;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;1.75;
4288,36,38,3,1299,1397,p,AM,1.00,0.0,16.9012,5.7112,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;1397;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;103;299;133;135;129;125;326;,0927:59;0929:02;0929:29;0929:45;0930:21;0931:47;0932:24;0937:09;0937:30;0937:51;0938:12;0938:32;0939:03;0939:22;0939:40;0940:05;0940:58;0941:25;0942:02;0942:43;0943:09;0944:53;,568.00;569.04;569.50;569.77;570.35;571.79;572.40;577.17;577.51;577.86;578.21;578.55;579.05;579.37;579.68;580.09;580.97;581.42;582.04;582.72;583.15;584.90;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;1.75;
4289,36,38,0,1299,1397,p,AM,1.00,0.0,18.0409,5.8269,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;1397;,9;62;69;160;66;209;173;81;362;359;279;202;284;106;291;103;299;133;135;129;125;326;,0944:53;0945:28;0947:02;0947:16;0947:48;0948:23;0949:49;0950:26;0955:12;0955:33;0955:53;0956:15;0956:35;0957:05;0957:24;0957:42;0958:07;0959:00;0959:27;1000:04;1000:45;1001:11;1002:56;,584.90;585.47;587.05;587.28;587.81;588.39;589.83;590.44;595.21;595.55;595.90;596.26;596.59;597.09;597.41;597.72;598.13;599.01;599.46;600.08;600.76;601.19;602.94;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;1.75;
4290,36,39,4,1299,1404,p,AM,1.00,0.0,247.2683,3.4026,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;1359;6185;5175;11257;1404;,10;275;85;287;97;54;95;343;341;347;351;45;345;122;319;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1116:24;1123:39;1132:17;1132:38;1133:40;1136:08;1136:51;1137:16;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;676.40;683.67;692.30;692.64;693.67;696.15;696.85;697.27;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;0.35;1.02;2.48;0.70;0.42;
4291,36,39,0,1299,1404,p,AM,1.00,0.0,283.6331,3.3851,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;8172;6185;5175;11257;1404;,10;275;85;287;97;54;95;343;341;347;349;238;345;122;319;,1137:16;1138:18;1138:46;1225:30;1242:42;1331:20;1422:12;1516:24;1523:40;1530:56;1539:33;1541:11;1617:18;1619:46;1620:29;1620:54;,697.27;698.31;698.77;745.51;762.71;811.34;862.21;916.41;923.67;930.93;939.57;941.20;977.30;979.78;980.48;980.90;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;1.63;36.11;2.48;0.70;0.42;
