link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2623,860,859,0700_0800,493.826,5.734,59.998,0.123,0,0,"",period-based
2624,860,861,0700_0800,118.179,3.662,60.000,0.047,0,0,"",period-based
2625,860,888,0700_0800,45.110,6.258,60.000,0.013,0,0,"",period-based
2626,861,315,0700_0800,33.660,0.863,60.000,0.001,0,0,"",period-based
2627,861,854,0700_0800,92.906,5.735,59.989,0.186,0,0,"",period-based
2628,861,860,0700_0800,169.189,3.662,60.000,0.068,0,0,"",period-based
2629,861,888,0700_0800,126.854,6.785,60.000,0.032,0,0,"",period-based
2630,861,907,0700_0800,322.173,4.661,59.981,0.215,0,0,"",period-based
2631,861,910,0700_0800,89.920,6.751,60.000,0.060,0,0,"",period-based
2632,862,316,0700_0800,485.940,0.863,60.000,0.010,0,0,"",period-based
2633,862,465,0700_0800,188.510,4.474,60.000,0.054,0,0,"",period-based
2634,862,466,0700_0800,543.253,3.972,59.999,0.109,0,0,"",period-based
2635,862,863,0700_0800,186.461,5.921,59.989,0.186,0,0,"",period-based
2636,862,889,0700_0800,83.910,6.286,59.993,0.168,0,0,"",period-based
2637,863,317,0700_0800,62.880,0.863,60.000,0.001,0,0,"",period-based
2638,863,856,0700_0800,302.736,5.922,59.995,0.151,0,0,"",period-based
2639,863,862,0700_0800,128.518,5.920,59.998,0.129,0,0,"",period-based
2640,863,885,0700_0800,196.926,5.940,59.784,0.394,0,0,"",period-based
2641,863,890,0700_0800,207.365,6.345,60.000,0.069,0,0,"",period-based
2642,864,318,0700_0800,685.670,0.863,60.000,0.014,0,0,"",period-based
2643,864,732,0700_0800,72.570,6.222,60.000,0.018,0,0,"",period-based
2644,864,865,0700_0800,924.102,5.640,59.984,0.205,0,0,"",period-based
2645,864,867,0700_0800,78.116,6.040,60.000,0.052,0,0,"",period-based
2646,864,913,0700_0800,90.060,16.399,60.000,0.036,0,0,"",period-based
2647,865,319,0700_0800,618.310,0.863,60.000,0.012,0,0,"",period-based
2648,865,733,0700_0800,1015.198,5.860,59.985,0.203,0,0,"",period-based
2649,865,864,0700_0800,499.151,5.639,59.999,0.111,0,0,"",period-based
2650,865,866,0700_0800,656.488,6.153,58.374,0.656,0,0,"",period-based
2651,865,868,0700_0800,206.130,6.195,59.741,0.412,0,0,"",period-based
2652,866,320,0700_0800,2478.310,0.863,60.000,0.050,0,0,"",period-based
2653,866,736,0700_0800,1283.737,4.722,59.838,0.367,0,0,"",period-based
2654,866,737,0700_0800,1793.103,5.015,54.699,0.897,0,0,"",period-based
2655,866,810,0700_0800,1055.777,4.598,59.715,0.422,0,0,"",period-based
2656,866,812,0700_0800,481.635,4.571,59.520,0.482,0,0,"",period-based
2657,866,865,0700_0800,358.176,6.001,59.852,0.358,0,0,"",period-based
2658,866,868,0700_0800,442.230,8.162,59.932,0.295,0,0,"",period-based
2659,866,869,0700_0800,389.643,6.047,59.995,0.156,0,0,"",period-based
2660,867,321,0700_0800,219.780,0.863,60.000,0.004,0,0,"",period-based
2661,867,864,0700_0800,153.326,6.040,59.999,0.102,0,0,"",period-based
2662,867,868,0700_0800,343.069,5.811,59.999,0.098,0,0,"",period-based
2663,867,870,0700_0800,73.176,5.857,60.000,0.049,0,0,"",period-based
2664,868,322,0700_0800,417.810,0.863,60.000,0.008,0,0,"",period-based
2665,868,865,0700_0800,224.780,6.206,59.635,0.450,0,0,"",period-based
2666,868,866,0700_0800,871.157,8.292,58.993,0.581,0,0,"",period-based
2667,868,867,0700_0800,179.320,5.811,60.000,0.051,0,0,"",period-based
2668,868,869,0700_0800,150.840,5.981,60.000,0.075,0,0,"",period-based
2669,868,871,0700_0800,249.126,6.225,59.999,0.100,0,0,"",period-based
2670,869,323,0700_0800,54.070,0.863,60.000,0.001,0,0,"",period-based
2671,869,818,0700_0800,99.536,4.441,60.000,0.066,0,0,"",period-based
2672,869,820,0700_0800,311.267,4.442,59.983,0.208,0,0,"",period-based
2673,869,866,0700_0800,635.302,6.050,59.962,0.254,0,0,"",period-based
2674,869,868,0700_0800,101.362,5.981,60.000,0.051,0,0,"",period-based
2675,869,872,0700_0800,214.720,5.857,60.000,0.086,0,0,"",period-based
2676,870,324,0700_0800,82.380,0.863,60.000,0.002,0,0,"",period-based
2677,870,867,0700_0800,140.105,5.857,59.999,0.093,0,0,"",period-based
2678,870,871,0700_0800,134.210,5.856,60.000,0.024,0,0,"",period-based
2679,871,325,0700_0800,46.930,0.863,60.000,0.001,0,0,"",period-based
2680,871,868,0700_0800,436.282,6.226,59.992,0.175,0,0,"",period-based
2681,871,870,0700_0800,81.109,5.856,60.000,0.015,0,0,"",period-based
2682,871,872,0700_0800,85.902,5.920,60.000,0.043,0,0,"",period-based
2683,871,874,0700_0800,339.995,5.918,59.997,0.136,0,0,"",period-based
2684,872,326,0700_0800,50.320,0.863,60.000,0.001,0,0,"",period-based
2685,872,460,0700_0800,187.019,4.805,60.000,0.053,0,0,"",period-based
2686,872,830,0700_0800,135.754,4.498,60.000,0.045,0,0,"",period-based
2687,872,832,0700_0800,82.231,4.400,60.000,0.041,0,0,"",period-based
2688,872,869,0700_0800,364.013,5.858,59.996,0.146,0,0,"",period-based
2689,872,871,0700_0800,41.905,5.920,60.000,0.021,0,0,"",period-based
2690,873,327,0700_0800,28.830,0.863,60.000,0.001,0,0,"",period-based
2691,873,462,0700_0800,23.260,3.261,60.000,0.016,0,0,"",period-based
2692,873,874,0700_0800,38.420,5.795,60.000,0.019,0,0,"",period-based
2693,874,328,0700_0800,819.670,0.863,60.000,0.017,0,0,"",period-based
2694,874,461,0700_0800,399.525,2.429,59.986,0.200,0,0,"",period-based
2695,874,871,0700_0800,460.697,5.918,59.990,0.184,0,0,"",period-based
2696,874,873,0700_0800,19.420,5.795,60.000,0.010,0,0,"",period-based
2697,874,875,0700_0800,265.751,5.811,60.000,0.066,0,0,"",period-based
2698,875,329,0700_0800,499.180,0.863,60.000,0.010,0,0,"",period-based
2699,875,460,0700_0800,946.750,1.101,59.952,0.270,0,0,"",period-based
2700,875,845,0700_0800,146.111,5.981,60.000,0.049,0,0,"",period-based
2701,875,874,0700_0800,371.443,5.811,59.999,0.093,0,0,"",period-based
2702,875,878,0700_0800,349.236,5.752,59.866,0.349,0,0,"",period-based
2703,876,330,0700_0800,649.540,0.863,60.000,0.013,0,0,"",period-based
2704,876,462,0700_0800,157.513,2.740,59.999,0.105,0,0,"",period-based
2705,876,877,0700_0800,136.340,5.807,59.999,0.091,0,0,"",period-based
2706,876,879,0700_0800,20.270,6.161,60.000,0.020,0,0,"",period-based
2707,877,331,0700_0800,1031.310,0.863,60.000,0.021,0,0,"",period-based
2708,877,461,0700_0800,799.127,3.952,59.771,0.400,0,0,"",period-based
2709,877,876,0700_0800,455.500,5.814,59.924,0.304,0,0,"",period-based
2710,877,878,0700_0800,296.809,5.753,59.930,0.297,0,0,"",period-based
2711,877,880,0700_0800,132.960,5.734,60.000,0.066,0,0,"",period-based
2712,878,332,0700_0800,586.030,0.863,60.000,0.012,0,0,"",period-based
2713,878,855,0700_0800,233.427,5.917,59.999,0.093,0,0,"",period-based
2714,878,875,0700_0800,668.815,5.911,58.252,0.669,0,0,"",period-based
2715,878,877,0700_0800,421.853,5.774,59.716,0.422,0,0,"",period-based
2716,878,881,0700_0800,123.370,6.225,60.000,0.027,0,0,"",period-based
2717,879,333,0700_0800,31.760,0.863,60.000,0.001,0,0,"",period-based
2718,879,876,0700_0800,80.833,6.161,60.000,0.081,0,0,"",period-based
2719,879,880,0700_0800,26.110,5.856,60.000,0.052,0,0,"",period-based
2720,879,882,0700_0800,11.050,5.917,60.000,0.011,0,0,"",period-based
2721,880,334,0700_0800,73.460,0.863,60.000,0.001,0,0,"",period-based
2722,880,877,0700_0800,335.915,5.735,59.993,0.168,0,0,"",period-based
2723,880,879,0700_0800,18.260,5.856,60.000,0.037,0,0,"",period-based
2724,880,881,0700_0800,129.715,5.872,60.000,0.052,0,0,"",period-based
2725,880,883,0700_0800,21.410,5.856,60.000,0.021,0,0,"",period-based
2726,881,335,0700_0800,448.820,0.863,60.000,0.009,0,0,"",period-based
2727,881,465,0700_0800,473.084,1.543,59.997,0.135,0,0,"",period-based
2728,881,878,0700_0800,204.000,6.225,60.000,0.045,0,0,"",period-based
2729,881,880,0700_0800,189.370,5.872,60.000,0.076,0,0,"",period-based
2730,881,884,0700_0800,125.830,6.101,60.000,0.042,0,0,"",period-based
2731,882,336,0700_0800,26.390,0.863,60.000,0.001,0,0,"",period-based
2732,882,879,0700_0800,30.013,5.917,60.000,0.030,0,0,"",period-based
2733,882,883,0700_0800,27.237,5.796,60.000,0.027,0,0,"",period-based
2734,883,337,0700_0800,37.600,0.863,60.000,0.001,0,0,"",period-based
2735,883,464,0700_0800,40.917,2.788,60.000,0.020,0,0,"",period-based
2736,883,880,0700_0800,54.200,5.856,60.000,0.054,0,0,"",period-based
2737,883,882,0700_0800,15.340,5.796,60.000,0.015,0,0,"",period-based
2738,884,338,0700_0800,143.540,0.863,60.000,0.003,0,0,"",period-based
2739,884,464,0700_0800,14.510,3.362,60.000,0.007,0,0,"",period-based
2740,884,881,0700_0800,322.460,6.101,59.999,0.107,0,0,"",period-based
2741,884,889,0700_0800,26.980,5.920,60.000,0.018,0,0,"",period-based
2742,885,339,0700_0800,51.130,0.863,60.000,0.001,0,0,"",period-based
2743,885,445,0700_0800,99.056,4.737,59.999,0.099,0,0,"",period-based
2744,885,857,0700_0800,89.697,6.225,60.000,0.026,0,0,"",period-based
2745,885,863,0700_0800,142.200,5.924,59.941,0.284,0,0,"",period-based
2746,885,892,0700_0800,226.167,6.979,59.626,0.452,0,0,"",period-based
2747,886,340,0700_0800,282.260,0.863,60.000,0.006,0,0,"",period-based
2748,886,445,0700_0800,352.048,1.646,59.862,0.352,0,0,"",period-based
2749,886,858,0700_0800,816.255,6.424,59.994,0.163,0,0,"",period-based
2750,886,887,0700_0800,117.211,5.737,59.973,0.234,0,0,"",period-based
2751,886,892,0700_0800,649.328,5.823,58.442,0.649,0,0,"",period-based
2752,887,341,0700_0800,30.770,0.863,60.000,0.001,0,0,"",period-based
2753,887,859,0700_0800,181.479,6.471,60.000,0.045,0,0,"",period-based
2754,887,886,0700_0800,285.462,5.825,59.059,0.571,0,0,"",period-based
2755,887,888,0700_0800,93.750,6.595,60.000,0.063,0,0,"",period-based
2756,887,893,0700_0800,76.293,5.797,59.995,0.153,0,0,"",period-based
2757,888,342,0700_0800,137.610,0.863,60.000,0.003,0,0,"",period-based
2758,888,860,0700_0800,205.970,6.258,60.000,0.059,0,0,"",period-based
2759,888,861,0700_0800,248.179,6.785,60.000,0.062,0,0,"",period-based
2760,888,887,0700_0800,124.881,6.595,60.000,0.083,0,0,"",period-based
2761,888,894,0700_0800,138.176,5.797,59.997,0.138,0,0,"",period-based
2762,888,910,0700_0800,71.300,6.252,60.000,0.036,0,0,"",period-based
2763,889,343,0700_0800,75.400,0.863,60.000,0.002,0,0,"",period-based
2764,889,862,0700_0800,149.535,6.293,59.928,0.299,0,0,"",period-based
2765,889,884,0700_0800,38.300,5.920,60.000,0.026,0,0,"",period-based
2766,889,895,0700_0800,57.090,7.154,59.998,0.114,0,0,"",period-based
2767,890,344,0700_0800,51.090,0.863,60.000,0.001,0,0,"",period-based
2768,890,863,0700_0800,183.089,6.345,60.000,0.061,0,0,"",period-based
2769,890,891,0700_0800,281.560,6.270,59.943,0.282,0,0,"",period-based
2770,890,896,0700_0800,16.300,6.893,60.000,0.008,0,0,"",period-based
2771,891,345,0700_0800,233.340,0.863,60.000,0.005,0,0,"",period-based
2772,891,890,0700_0800,153.095,6.265,59.995,0.153,0,0,"",period-based
2773,891,896,0700_0800,39.661,7.394,60.000,0.079,0,0,"",period-based
2774,891,897,0700_0800,885.755,4.777,58.925,0.591,0,0,"",period-based
2775,891,899,0700_0800,93.486,6.001,59.999,0.093,0,0,"",period-based
2776,892,346,0700_0800,2215.790,0.863,60.000,0.045,0,0,"",period-based
2777,892,885,0700_0800,160.823,6.947,59.904,0.322,0,0,"",period-based
2778,892,886,0700_0800,576.626,5.765,59.021,0.577,0,0,"",period-based
2779,892,897,0700_0800,1682.721,9.414,27.240,1.683,0,0,"",period-based
2780,893,347,0700_0800,149.590,0.863,60.000,0.003,0,0,"",period-based
2781,893,887,0700_0800,258.298,5.858,59.366,0.517,0,0,"",period-based
2782,893,894,0700_0800,202.361,6.595,59.999,0.101,0,0,"",period-based
2783,893,898,0700_0800,323.218,6.247,59.994,0.162,0,0,"",period-based
2784,893,901,0700_0800,33.152,9.533,60.000,0.066,0,0,"",period-based
2785,894,348,0700_0800,137.130,0.863,60.000,0.003,0,0,"",period-based
2786,894,888,0700_0800,305.171,5.804,59.922,0.305,0,0,"",period-based
2787,894,893,0700_0800,197.465,6.595,59.999,0.099,0,0,"",period-based
2788,894,910,0700_0800,122.372,8.850,59.968,0.245,0,0,"",period-based
2789,895,349,0700_0800,66.260,0.863,60.000,0.001,0,0,"",period-based
2790,895,889,0700_0800,74.714,7.154,59.996,0.149,0,0,"",period-based
2791,895,896,0700_0800,93.566,6.295,59.989,0.187,0,0,"",period-based
2792,896,350,0700_0800,79.350,0.863,60.000,0.002,0,0,"",period-based
2793,896,890,0700_0800,28.069,6.893,60.000,0.014,0,0,"",period-based
2794,896,891,0700_0800,230.238,7.444,59.598,0.460,0,0,"",period-based
2795,896,895,0700_0800,30.250,6.294,60.000,0.060,0,0,"",period-based
2796,896,899,0700_0800,26.169,7.722,60.000,0.052,0,0,"",period-based
2797,897,351,0700_0800,3432.890,0.863,60.000,0.069,0,0,"",period-based
2798,897,443,0700_0800,514.357,1.179,51.371,1.029,0,0,"",period-based
2799,897,891,0700_0800,227.765,4.691,59.995,0.152,0,0,"",period-based
2800,897,892,0700_0800,1410.414,6.811,37.651,1.410,0,0,"",period-based
2801,897,899,0700_0800,55.010,5.471,59.999,0.110,0,0,"",period-based
2802,898,352,0700_0800,382.590,0.863,60.000,0.008,0,0,"",period-based
2803,898,442,0700_0800,154.886,6.260,59.917,0.310,0,0,"",period-based
2804,898,443,0700_0800,800.272,7.584,30.236,1.601,0,0,"",period-based
2805,898,893,0700_0800,268.015,6.246,59.997,0.134,0,0,"",period-based
2806,898,900,0700_0800,96.248,4.678,60.000,0.064,0,0,"",period-based
2807,899,353,0700_0800,130.690,0.863,60.000,0.003,0,0,"",period-based
2808,899,442,0700_0800,125.044,1.545,59.965,0.250,0,0,"",period-based
2809,899,891,0700_0800,106.683,6.001,59.999,0.107,0,0,"",period-based
2810,899,896,0700_0800,24.439,7.722,60.000,0.049,0,0,"",period-based
2811,899,897,0700_0800,240.739,5.515,59.520,0.481,0,0,"",period-based
2812,900,354,0700_0800,92.060,0.863,60.000,0.002,0,0,"",period-based
2813,900,898,0700_0800,321.233,4.680,59.981,0.214,0,0,"",period-based
2814,900,901,0700_0800,52.968,6.584,59.999,0.106,0,0,"",period-based
2815,901,355,0700_0800,86.120,0.863,60.000,0.002,0,0,"",period-based
2816,901,893,0700_0800,88.627,9.534,59.991,0.177,0,0,"",period-based
2817,901,900,0700_0800,125.543,6.588,59.964,0.251,0,0,"",period-based
2818,902,356,0700_0800,17118.240,0.865,59.872,0.346,0,0,"",period-based
2819,902,513,0700_0800,907.782,3.142,59.959,0.259,0,0,"",period-based
2820,902,541,0700_0800,3013.624,4.968,45.567,1.205,0,0,"",period-based
2821,902,542,0700_0800,5400.167,2.189,59.377,0.514,0,0,"",period-based
2822,902,660,0700_0800,4892.216,4.200,49.606,1.087,0,0,"",period-based
2823,902,661,0700_0800,3196.743,4.136,54.329,0.913,0,0,"",period-based
2824,902,670,0700_0800,547.453,8.423,49.359,1.095,0,0,"",period-based
2825,903,357,0700_0800,9556.232,0.863,59.987,0.193,0,0,"",period-based
2826,903,514,0700_0800,1071.013,2.569,59.854,0.357,0,0,"",period-based
2827,903,516,0700_0800,2022.961,7.228,59.884,0.337,0,0,"",period-based
2828,903,542,0700_0800,9099.637,4.569,55.319,0.867,0,0,"",period-based
2829,903,543,0700_0800,303.714,0.907,59.999,0.087,0,0,"",period-based
2830,903,544,0700_0800,1817.680,3.291,59.843,0.364,0,0,"",period-based
2831,904,358,0700_0800,3134.090,0.863,60.000,0.063,0,0,"",period-based
2832,904,544,0700_0800,2892.300,2.562,59.009,0.578,0,0,"",period-based
2833,904,906,0700_0800,1220.050,5.733,59.951,0.271,0,0,"",period-based
2834,905,359,0700_0800,3846.221,0.863,60.000,0.078,0,0,"",period-based
2835,905,513,0700_0800,2523.784,6.137,57.662,0.721,0,0,"",period-based
2836,905,514,0700_0800,1185.293,6.741,59.781,0.395,0,0,"",period-based
2837,905,670,0700_0800,1170.598,6.053,46.814,1.171,0,0,"",period-based
2838,905,854,0700_0800,707.516,5.122,57.826,0.708,0,0,"",period-based
2839,905,906,0700_0800,1303.141,7.789,59.681,0.434,0,0,"",period-based
2840,905,907,0700_0800,524.801,5.689,59.999,0.105,0,0,"",period-based
2841,906,360,0700_0800,5174.670,0.863,59.999,0.105,0,0,"",period-based
2842,906,516,0700_0800,2736.384,1.127,59.613,0.456,0,0,"",period-based
2843,906,904,0700_0800,1161.438,5.733,59.960,0.258,0,0,"",period-based
2844,906,905,0700_0800,1055.609,7.765,59.862,0.352,0,0,"",period-based
2845,906,908,0700_0800,1057.672,6.011,59.925,0.302,0,0,"",period-based
2846,906,909,0700_0800,100.631,6.319,60.000,0.067,0,0,"",period-based
2847,906,931,0700_0800,104.000,22.661,59.983,0.208,0,0,"",period-based
2848,907,361,0700_0800,434.760,0.863,60.000,0.009,0,0,"",period-based
2849,907,854,0700_0800,523.014,4.185,59.996,0.149,0,0,"",period-based
2850,907,861,0700_0800,165.446,4.659,59.999,0.110,0,0,"",period-based
2851,907,905,0700_0800,1181.598,5.692,59.972,0.236,0,0,"",period-based
2852,907,908,0700_0800,741.994,5.618,59.966,0.247,0,0,"",period-based
2853,907,910,0700_0800,60.260,8.911,60.000,0.024,0,0,"",period-based
2854,908,362,0700_0800,2077.720,0.863,60.000,0.042,0,0,"",period-based
2855,908,517,0700_0800,84.820,1.642,60.000,0.034,0,0,"",period-based
2856,908,906,0700_0800,2080.669,6.116,58.897,0.594,0,0,"",period-based
2857,908,907,0700_0800,823.413,5.620,59.949,0.274,0,0,"",period-based
2858,908,911,0700_0800,246.742,8.927,59.999,0.099,0,0,"",period-based
2859,908,912,0700_0800,19.179,8.006,60.000,0.013,0,0,"",period-based
2860,909,363,0700_0800,197.420,0.863,60.000,0.004,0,0,"",period-based
2861,909,517,0700_0800,187.663,4.313,60.000,0.075,0,0,"",period-based
2862,909,906,0700_0800,419.095,6.325,59.945,0.279,0,0,"",period-based
2863,909,912,0700_0800,38.621,6.629,60.000,0.026,0,0,"",period-based
2864,910,364,0700_0800,217.000,0.863,60.000,0.004,0,0,"",period-based
2865,910,861,0700_0800,188.120,6.751,59.998,0.125,0,0,"",period-based
2866,910,888,0700_0800,71.530,6.252,60.000,0.036,0,0,"",period-based
2867,910,894,0700_0800,48.072,8.845,59.999,0.096,0,0,"",period-based
2868,910,907,0700_0800,217.420,8.911,59.999,0.087,0,0,"",period-based
2869,910,911,0700_0800,398.392,4.701,59.999,0.089,0,0,"",period-based
2870,911,365,0700_0800,582.860,0.863,60.000,0.012,0,0,"",period-based
2871,911,518,0700_0800,55.270,3.627,60.000,0.016,0,0,"",period-based
2872,911,908,0700_0800,669.152,8.934,59.954,0.268,0,0,"",period-based
2873,911,910,0700_0800,284.512,4.701,60.000,0.063,0,0,"",period-based
2874,912,366,0700_0800,74.070,0.863,60.000,0.001,0,0,"",period-based
2875,912,518,0700_0800,67.990,2.166,60.000,0.019,0,0,"",period-based
2876,912,908,0700_0800,58.682,8.006,60.000,0.039,0,0,"",period-based
2877,912,909,0700_0800,99.828,6.629,60.000,0.067,0,0,"",period-based
2878,913,367,0700_0800,1397.630,0.863,60.000,0.028,0,0,"",period-based
2879,913,417,0700_0800,1036.564,3.131,59.931,0.296,0,0,"",period-based
2880,913,708,0700_0800,151.527,16.733,60.000,0.051,0,0,"",period-based
2881,913,714,0700_0800,237.013,11.385,60.000,0.068,0,0,"",period-based
2882,913,720,0700_0800,510.464,7.755,59.992,0.170,0,0,"",period-based
2883,913,726,0700_0800,502.375,7.533,59.998,0.126,0,0,"",period-based
2884,913,801,0700_0800,87.784,20.898,60.000,0.025,0,0,"",period-based
2885,913,864,0700_0800,112.140,16.399,60.000,0.045,0,0,"",period-based
2886,914,368,0700_0800,1800.020,0.863,60.000,0.036,0,0,"",period-based
2887,914,389,0700_0800,320.825,3.302,59.998,0.128,0,0,"",period-based
2888,914,780,0700_0800,120.020,11.554,60.000,0.060,0,0,"",period-based
2889,914,785,0700_0800,209.130,7.748,60.000,0.084,0,0,"",period-based
2890,914,793,0700_0800,587.708,7.319,59.933,0.294,0,0,"",period-based
2891,914,915,0700_0800,21.660,15.390,60.000,0.043,0,0,"",period-based
2892,915,369,0700_0800,127.480,0.863,60.000,0.003,0,0,"",period-based
2893,915,914,0700_0800,118.773,15.397,59.971,0.238,0,0,"",period-based
2894,915,916,0700_0800,190.897,5.875,59.809,0.382,0,0,"",period-based
2895,916,370,0700_0800,223.560,0.863,60.000,0.005,0,0,"",period-based
2896,916,780,0700_0800,391.118,6.557,56.809,0.782,0,0,"",period-based
2897,916,915,0700_0800,105.820,5.858,59.982,0.212,0,0,"",period-based
2898,916,917,0700_0800,354.158,5.809,59.859,0.354,0,0,"",period-based
2899,917,371,0700_0800,232.210,0.863,60.000,0.005,0,0,"",period-based
2900,917,781,0700_0800,198.878,6.220,59.986,0.199,0,0,"",period-based
2901,917,782,0700_0800,480.886,6.895,59.994,0.160,0,0,"",period-based
2902,917,916,0700_0800,167.509,5.796,59.993,0.168,0,0,"",period-based
2903,917,918,0700_0800,132.019,6.105,59.956,0.264,0,0,"",period-based
2904,918,372,0700_0800,228.820,0.863,60.000,0.005,0,0,"",period-based
2905,918,782,0700_0800,129.653,6.396,59.959,0.259,0,0,"",period-based
2906,918,783,0700_0800,298.858,6.856,58.873,0.598,0,0,"",period-based
2907,918,917,0700_0800,108.965,6.102,59.980,0.218,0,0,"",period-based
2908,918,919,0700_0800,244.134,5.979,59.994,0.163,0,0,"",period-based
2909,919,373,0700_0800,580.450,0.863,60.000,0.012,0,0,"",period-based
2910,919,783,0700_0800,579.270,6.357,59.800,0.386,0,0,"",period-based
