name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,2547,846,847,Highway,1,6.03931,1,3500,60,1,0,6.03931,3500,0.15,4,1,1000
,2548,846,856,Highway,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
,2549,847,301,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2550,847,839,Highway,1,4.49955,1,2000,60,1,0,4.49955,2000,0.15,4,1,1000
,2551,847,840,Highway,1,4.59893,1,2500,60,1,0,4.59893,2500,0.15,4,1,1000
,2552,847,846,Highway,1,6.03931,1,3500,60,1,0,6.03931,3500,0.15,4,1,1000
,2553,847,848,Highway,1,5.97831,1,5000,60,1,0,5.97831,5000,0.15,4,1,1000
,2554,847,857,Highway,1,5.79628,1,3500,60,1,0,5.79628,3500,0.15,4,1,1000
,2555,848,302,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2556,848,447,Highway,1,3.81335,1,4000,60,1,0,3.81335,4000,0.15,4,1,1000
,2557,848,843,Highway,1,4.575,1,2000,60,1,0,4.575,2000,0.15,4,1,1000
,2558,848,844,Highway,1,4.758,1,3500,60,1,0,4.758,3500,0.15,4,1,1000
,2559,848,847,Highway,1,5.97831,1,5000,60,1,0,5.97831,5000,0.15,4,1,1000
,2560,848,858,Highway,1,5.67333,1,3000,60,1,0,5.67333,3000,0.15,4,1,1000
,2561,849,303,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2562,849,447,Highway,1,2.16185,1,4000,60,1,0,2.16185,4000,0.15,4,1,1000
,2563,849,664,Highway,1,4.45801,1,5500,60,1,0,4.45801,5500,0.15,4,1,1000
,2564,849,665,Highway,1,4.57663,1,1000,60,1,0,4.57663,1000,0.15,4,1,1000
,2565,849,851,Highway,1,4.55258,1,2000,60,1,0,4.55258,2000,0.15,4,1,1000
,2566,849,853,Highway,1,4.514,1,2500,60,1,0,4.514,2500,0.15,4,1,1000
,2567,849,859,Highway,1,5.73692,1,5500,60,1,0,5.73692,5500,0.15,4,1,1000
,2568,850,304,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2569,850,668,Highway,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
,2570,850,851,Highway,1,2.86765,1,3500,60,1,0,2.86765,3500,0.15,4,1,1000
,2571,850,852,Highway,1,2.80666,1,2500,60,1,0,2.80666,2500,0.15,4,1,1000
,2572,850,854,Highway,1,2.67358,1,2500,60,1,0,2.67358,2500,0.15,4,1,1000
,2573,851,305,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2574,851,669,Highway,1,2.93054,1,5500,60,1,0,2.93054,5500,0.15,4,1,1000
,2575,851,849,Highway,1,4.55258,1,2000,60,1,0,4.55258,2000,0.15,4,1,1000
,2576,851,850,Highway,1,2.86765,1,3500,60,1,0,2.86765,3500,0.15,4,1,1000
,2577,851,853,Highway,1,2.86765,1,1500,60,1,0,2.86765,1500,0.15,4,1,1000
,2578,852,306,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2579,852,850,Highway,1,2.80666,1,2500,60,1,0,2.80666,2500,0.15,4,1,1000
,2580,852,853,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,2581,852,854,Highway,1,2.80865,1,500,60,1,0,2.80865,500,0.15,4,1,1000
,2582,852,860,Highway,1,4.47592,1,2000,60,1,0,4.47592,2000,0.15,4,1,1000
,2583,853,307,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2584,853,849,Highway,1,4.514,1,2500,60,1,0,4.514,2500,0.15,4,1,1000
,2585,853,851,Highway,1,2.86765,1,1500,60,1,0,2.86765,1500,0.15,4,1,1000
,2586,853,852,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,2587,853,860,Highway,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
,2588,854,308,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2589,854,670,Highway,1,5.91731,1,500,60,1,0,5.91731,500,0.15,4,1,1000
,2590,854,850,Highway,1,2.67358,1,2500,60,1,0,2.67358,2500,0.15,4,1,1000
,2591,854,852,Highway,1,2.80865,1,500,60,1,0,2.80865,500,0.15,4,1,1000
,2592,854,861,Highway,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
,2593,854,905,Highway,1,4.9361,1,1000,60,1,0,4.9361,1000,0.15,4,1,1000
,2594,854,907,Highway,1,4.18462,1,3500,60,1,0,4.18462,3500,0.15,4,1,1000
,2595,855,309,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2596,855,466,Highway,1,2.10339,1,5000,60,1,0,2.10339,5000,0.15,4,1,1000
,2597,855,467,Highway,1,3.79232,1,2500,60,1,0,3.79232,2500,0.15,4,1,1000
,2598,855,856,Highway,1,5.79789,1,4000,60,1,0,5.79789,4000,0.15,4,1,1000
,2599,855,878,Highway,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
,2600,856,310,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2601,856,846,Highway,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
,2602,856,855,Highway,1,5.79789,1,4000,60,1,0,5.79789,4000,0.15,4,1,1000
,2603,856,857,Highway,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
,2604,856,863,Highway,1,5.92203,1,2000,60,1,0,5.92203,2000,0.15,4,1,1000
,2605,857,311,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2606,857,847,Highway,1,5.79628,1,3500,60,1,0,5.79628,3500,0.15,4,1,1000
,2607,857,856,Highway,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
,2608,857,858,Highway,1,5.91983,1,3000,60,1,0,5.91983,3000,0.15,4,1,1000
,2609,857,885,Highway,1,6.22469,1,3500,60,1,0,6.22469,3500,0.15,4,1,1000
,2610,858,312,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2611,858,446,Highway,1,1.41882,1,8500,60,1,0,1.41882,8500,0.15,4,1,1000
,2612,858,848,Highway,1,5.67333,1,3000,60,1,0,5.67333,3000,0.15,4,1,1000
,2613,858,857,Highway,1,5.91983,1,3000,60,1,0,5.91983,3000,0.15,4,1,1000
,2614,858,886,Highway,1,6.42356,1,5000,60,1,0,6.42356,5000,0.15,4,1,1000
,2615,859,313,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2616,859,446,Highway,1,4.74469,1,8500,60,1,0,4.74469,8500,0.15,4,1,1000
,2617,859,849,Highway,1,5.73692,1,5500,60,1,0,5.73692,5500,0.15,4,1,1000
,2618,859,860,Highway,1,5.734,1,4000,60,1,0,5.734,4000,0.15,4,1,1000
,2619,859,887,Highway,1,6.4706,1,4000,60,1,0,6.4706,4000,0.15,4,1,1000
,2620,860,314,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2621,860,852,Highway,1,4.47592,1,2000,60,1,0,4.47592,2000,0.15,4,1,1000
,2622,860,853,Highway,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
,2623,860,859,Highway,1,5.734,1,4000,60,1,0,5.734,4000,0.15,4,1,1000
,2624,860,861,Highway,1,3.66203,1,2500,60,1,0,3.66203,2500,0.15,4,1,1000
,2625,860,888,Highway,1,6.25808,1,3500,60,1,0,6.25808,3500,0.15,4,1,1000
,2626,861,315,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2627,861,854,Highway,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
,2628,861,860,Highway,1,3.66203,1,2500,60,1,0,3.66203,2500,0.15,4,1,1000
,2629,861,888,Highway,1,6.78527,1,4000,60,1,0,6.78527,4000,0.15,4,1,1000
,2630,861,907,Highway,1,4.65922,1,1500,60,1,0,4.65922,1500,0.15,4,1,1000
,2631,861,910,Highway,1,6.75119,1,1500,60,1,0,6.75119,1500,0.15,4,1,1000
,2632,862,316,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2633,862,465,Highway,1,4.47426,1,3500,60,1,0,4.47426,3500,0.15,4,1,1000
,2634,862,466,Highway,1,3.97203,1,5000,60,1,0,3.97203,5000,0.15,4,1,1000
,2635,862,863,Highway,1,5.91983,1,1000,60,1,0,5.91983,1000,0.15,4,1,1000
,2636,862,889,Highway,1,6.28566,1,500,60,1,0,6.28566,500,0.15,4,1,1000
,2637,863,317,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2638,863,856,Highway,1,5.92203,1,2000,60,1,0,5.92203,2000,0.15,4,1,1000
,2639,863,862,Highway,1,5.91983,1,1000,60,1,0,5.91983,1000,0.15,4,1,1000
,2640,863,885,Highway,1,5.91826,1,500,60,1,0,5.91826,500,0.15,4,1,1000
,2641,863,890,Highway,1,6.34517,1,3000,60,1,0,6.34517,3000,0.15,4,1,1000
,2642,864,318,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2643,864,732,Highway,1,6.222,1,4000,60,1,0,6.222,4000,0.15,4,1,1000
,2644,864,865,Highway,1,5.63879,1,4500,60,1,0,5.63879,4500,0.15,4,1,1000
,2645,864,867,Highway,1,6.04023,1,1500,60,1,0,6.04023,1500,0.15,4,1,1000
,2646,864,913,Highway,1,16.3991,1,2500,60,1,0,16.3991,2500,0.15,4,1,1000
,2647,865,319,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2648,865,733,Highway,1,5.85886,1,5000,60,1,0,5.85886,5000,0.15,4,1,1000
,2649,865,864,Highway,1,5.63879,1,4500,60,1,0,5.63879,4500,0.15,4,1,1000
,2650,865,866,Highway,1,5.98578,1,1000,60,1,0,5.98578,1000,0.15,4,1,1000
,2651,865,868,Highway,1,6.16855,1,500,60,1,0,6.16855,500,0.15,4,1,1000
,2652,866,320,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2653,866,736,Highway,1,4.70926,1,3500,60,1,0,4.70926,3500,0.15,4,1,1000
,2654,866,737,Highway,1,4.57175,1,2000,60,1,0,4.57175,2000,0.15,4,1,1000
,2655,866,810,Highway,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
,2656,866,812,Highway,1,4.53415,1,1000,60,1,0,4.53415,1000,0.15,4,1,1000
,2657,866,865,Highway,1,5.98578,1,1000,60,1,0,5.98578,1000,0.15,4,1,1000
,2658,866,868,Highway,1,8.15326,1,1500,60,1,0,8.15326,1500,0.15,4,1,1000
,2659,866,869,Highway,1,6.0467,1,2500,60,1,0,6.0467,2500,0.15,4,1,1000
,2660,867,321,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2661,867,864,Highway,1,6.04023,1,1500,60,1,0,6.04023,1500,0.15,4,1,1000
,2662,867,868,Highway,1,5.81071,1,3500,60,1,0,5.81071,3500,0.15,4,1,1000
,2663,867,870,Highway,1,5.85727,1,1500,60,1,0,5.85727,1500,0.15,4,1,1000
,2664,868,322,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2665,868,865,Highway,1,6.16855,1,500,60,1,0,6.16855,500,0.15,4,1,1000
,2666,868,866,Highway,1,8.15326,1,1500,60,1,0,8.15326,1500,0.15,4,1,1000
,2667,868,867,Highway,1,5.81071,1,3500,60,1,0,5.81071,3500,0.15,4,1,1000
,2668,868,869,Highway,1,5.9808,1,2000,60,1,0,5.9808,2000,0.15,4,1,1000
,2669,868,871,Highway,1,6.22469,1,2500,60,1,0,6.22469,2500,0.15,4,1,1000
,2670,869,323,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2671,869,818,Highway,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
,2672,869,820,Highway,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
,2673,869,866,Highway,1,6.0467,1,2500,60,1,0,6.0467,2500,0.15,4,1,1000
,2674,869,868,Highway,1,5.9808,1,2000,60,1,0,5.9808,2000,0.15,4,1,1000
,2675,869,872,Highway,1,5.85727,1,2500,60,1,0,5.85727,2500,0.15,4,1,1000
,2676,870,324,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2677,870,867,Highway,1,5.85727,1,1500,60,1,0,5.85727,1500,0.15,4,1,1000
,2678,870,871,Highway,1,5.85632,1,5500,60,1,0,5.85632,5500,0.15,4,1,1000
,2679,871,325,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2680,871,868,Highway,1,6.22469,1,2500,60,1,0,6.22469,2500,0.15,4,1,1000
,2681,871,870,Highway,1,5.85632,1,5500,60,1,0,5.85632,5500,0.15,4,1,1000
,2682,871,872,Highway,1,5.91983,1,2000,60,1,0,5.91983,2000,0.15,4,1,1000
,2683,871,874,Highway,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
,2684,872,326,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2685,872,460,Highway,1,4.80508,1,3500,60,1,0,4.80508,3500,0.15,4,1,1000
,2686,872,830,Highway,1,4.4979,1,3000,60,1,0,4.4979,3000,0.15,4,1,1000
,2687,872,832,Highway,1,4.39962,1,2000,60,1,0,4.39962,2000,0.15,4,1,1000
,2688,872,869,Highway,1,5.85727,1,2500,60,1,0,5.85727,2500,0.15,4,1,1000
,2689,872,871,Highway,1,5.91983,1,2000,60,1,0,5.91983,2000,0.15,4,1,1000
,2690,873,327,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2691,873,462,Highway,1,3.26108,1,1500,60,1,0,3.26108,1500,0.15,4,1,1000
,2692,873,874,Highway,1,5.795,1,2000,60,1,0,5.795,2000,0.15,4,1,1000
,2693,874,328,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2694,874,461,Highway,1,2.42854,1,2000,60,1,0,2.42854,2000,0.15,4,1,1000
,2695,874,871,Highway,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
,2696,874,873,Highway,1,5.795,1,2000,60,1,0,5.795,2000,0.15,4,1,1000
,2697,874,875,Highway,1,5.81071,1,4000,60,1,0,5.81071,4000,0.15,4,1,1000
,2698,875,329,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2699,875,460,Highway,1,1.09969,1,3500,60,1,0,1.09969,3500,0.15,4,1,1000
,2700,875,845,Highway,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
,2701,875,874,Highway,1,5.81071,1,4000,60,1,0,5.81071,4000,0.15,4,1,1000
,2702,875,878,Highway,1,5.73919,1,1000,60,1,0,5.73919,1000,0.15,4,1,1000
,2703,876,330,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2704,876,462,Highway,1,2.74025,1,1500,60,1,0,2.74025,1500,0.15,4,1,1000
,2705,876,877,Highway,1,5.80655,1,1500,60,1,0,5.80655,1500,0.15,4,1,1000
,2706,876,879,Highway,1,6.1613,1,1000,60,1,0,6.1613,1000,0.15,4,1,1000
,2707,877,331,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2708,877,461,Highway,1,3.93675,1,2000,60,1,0,3.93675,2000,0.15,4,1,1000
,2709,877,876,Highway,1,5.80655,1,1500,60,1,0,5.80655,1500,0.15,4,1,1000
,2710,877,878,Highway,1,5.74632,1,1000,60,1,0,5.74632,1000,0.15,4,1,1000
,2711,877,880,Highway,1,5.734,1,2000,60,1,0,5.734,2000,0.15,4,1,1000
,2712,878,332,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2713,878,855,Highway,1,5.91731,1,2500,60,1,0,5.91731,2500,0.15,4,1,1000
,2714,878,875,Highway,1,5.73919,1,1000,60,1,0,5.73919,1000,0.15,4,1,1000
,2715,878,877,Highway,1,5.74632,1,1000,60,1,0,5.74632,1000,0.15,4,1,1000
,2716,878,881,Highway,1,6.22469,1,4500,60,1,0,6.22469,4500,0.15,4,1,1000
,2717,879,333,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2718,879,876,Highway,1,6.1613,1,1000,60,1,0,6.1613,1000,0.15,4,1,1000
,2719,879,880,Highway,1,5.85632,1,500,60,1,0,5.85632,500,0.15,4,1,1000
,2720,879,882,Highway,1,5.917,1,1000,60,1,0,5.917,1000,0.15,4,1,1000
,2721,880,334,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2722,880,877,Highway,1,5.734,1,2000,60,1,0,5.734,2000,0.15,4,1,1000
,2723,880,879,Highway,1,5.85632,1,500,60,1,0,5.85632,500,0.15,4,1,1000
,2724,880,881,Highway,1,5.87155,1,2500,60,1,0,5.87155,2500,0.15,4,1,1000
,2725,880,883,Highway,1,5.85632,1,1000,60,1,0,5.85632,1000,0.15,4,1,1000
,2726,881,335,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2727,881,465,Highway,1,1.54319,1,3500,60,1,0,1.54319,3500,0.15,4,1,1000
,2728,881,878,Highway,1,6.22469,1,4500,60,1,0,6.22469,4500,0.15,4,1,1000
,2729,881,880,Highway,1,5.87155,1,2500,60,1,0,5.87155,2500,0.15,4,1,1000
,2730,881,884,Highway,1,6.10122,1,3000,60,1,0,6.10122,3000,0.15,4,1,1000
,2731,882,336,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2732,882,879,Highway,1,5.917,1,1000,60,1,0,5.917,1000,0.15,4,1,1000
,2733,882,883,Highway,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
,2734,883,337,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2735,883,464,Highway,1,2.78804,1,2000,60,1,0,2.78804,2000,0.15,4,1,1000
,2736,883,880,Highway,1,5.85632,1,1000,60,1,0,5.85632,1000,0.15,4,1,1000
,2737,883,882,Highway,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
,2738,884,338,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2739,884,464,Highway,1,3.36165,1,2000,60,1,0,3.36165,2000,0.15,4,1,1000
,2740,884,881,Highway,1,6.10122,1,3000,60,1,0,6.10122,3000,0.15,4,1,1000
,2741,884,889,Highway,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
,2742,885,339,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2743,885,445,Highway,1,4.73644,1,1000,60,1,0,4.73644,1000,0.15,4,1,1000
,2744,885,857,Highway,1,6.22469,1,3500,60,1,0,6.22469,3500,0.15,4,1,1000
,2745,885,863,Highway,1,5.91826,1,500,60,1,0,5.91826,500,0.15,4,1,1000
,2746,885,892,Highway,1,6.93578,1,500,60,1,0,6.93578,500,0.15,4,1,1000
,2747,886,340,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2748,886,445,Highway,1,1.64248,1,1000,60,1,0,1.64248,1000,0.15,4,1,1000
,2749,886,858,Highway,1,6.42356,1,5000,60,1,0,6.42356,5000,0.15,4,1,1000
,2750,886,887,Highway,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
,2751,886,892,Highway,1,5.67136,1,1000,60,1,0,5.67136,1000,0.15,4,1,1000
,2752,887,341,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2753,887,859,Highway,1,6.4706,1,4000,60,1,0,6.4706,4000,0.15,4,1,1000
,2754,887,886,Highway,1,5.734,1,500,60,1,0,5.734,500,0.15,4,1,1000
,2755,887,888,Highway,1,6.59506,1,1500,60,1,0,6.59506,1500,0.15,4,1,1000
,2756,887,893,Highway,1,5.79628,1,500,60,1,0,5.79628,500,0.15,4,1,1000
,2757,888,342,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2758,888,860,Highway,1,6.25808,1,3500,60,1,0,6.25808,3500,0.15,4,1,1000
,2759,888,861,Highway,1,6.78527,1,4000,60,1,0,6.78527,4000,0.15,4,1,1000
,2760,888,887,Highway,1,6.59506,1,1500,60,1,0,6.59506,1500,0.15,4,1,1000
,2761,888,894,Highway,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
,2762,888,910,Highway,1,6.25183,1,2000,60,1,0,6.25183,2000,0.15,4,1,1000
,2763,889,343,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2764,889,862,Highway,1,6.28566,1,500,60,1,0,6.28566,500,0.15,4,1,1000
,2765,889,884,Highway,1,5.91983,1,1500,60,1,0,5.91983,1500,0.15,4,1,1000
,2766,889,895,Highway,1,7.15366,1,500,60,1,0,7.15366,500,0.15,4,1,1000
,2767,890,344,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2768,890,863,Highway,1,6.34517,1,3000,60,1,0,6.34517,3000,0.15,4,1,1000
,2769,890,891,Highway,1,6.26432,1,1000,60,1,0,6.26432,1000,0.15,4,1,1000
,2770,890,896,Highway,1,6.89327,1,2000,60,1,0,6.89327,2000,0.15,4,1,1000
,2771,891,345,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2772,891,890,Highway,1,6.26432,1,1000,60,1,0,6.26432,1000,0.15,4,1,1000
,2773,891,896,Highway,1,7.39384,1,500,60,1,0,7.39384,500,0.15,4,1,1000
,2774,891,897,Highway,1,4.69105,1,1500,60,1,0,4.69105,1500,0.15,4,1,1000
,2775,891,899,Highway,1,6.00068,1,1000,60,1,0,6.00068,1000,0.15,4,1,1000
,2776,892,346,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2777,892,885,Highway,1,6.93578,1,500,60,1,0,6.93578,500,0.15,4,1,1000
,2778,892,886,Highway,1,5.67136,1,1000,60,1,0,5.67136,1000,0.15,4,1,1000
,2779,892,897,Highway,1,4.27392,1,1000,60,1,0,4.27392,1000,0.15,4,1,1000
,2780,893,347,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2781,893,887,Highway,1,5.79628,1,500,60,1,0,5.79628,500,0.15,4,1,1000
,2782,893,894,Highway,1,6.59506,1,2000,60,1,0,6.59506,2000,0.15,4,1,1000
,2783,893,898,Highway,1,6.24617,1,2000,60,1,0,6.24617,2000,0.15,4,1,1000
,2784,893,901,Highway,1,9.5326,1,500,60,1,0,9.5326,500,0.15,4,1,1000
,2785,894,348,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2786,894,888,Highway,1,5.79628,1,1000,60,1,0,5.79628,1000,0.15,4,1,1000
,2787,894,893,Highway,1,6.59506,1,2000,60,1,0,6.59506,2000,0.15,4,1,1000
,2788,894,910,Highway,1,8.845,1,500,60,1,0,8.845,500,0.15,4,1,1000
,2789,895,349,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2790,895,889,Highway,1,7.15366,1,500,60,1,0,7.15366,500,0.15,4,1,1000
,2791,895,896,Highway,1,6.29365,1,500,60,1,0,6.29365,500,0.15,4,1,1000
,2792,896,350,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2793,896,890,Highway,1,6.89327,1,2000,60,1,0,6.89327,2000,0.15,4,1,1000
,2794,896,891,Highway,1,7.39384,1,500,60,1,0,7.39384,500,0.15,4,1,1000
,2795,896,895,Highway,1,6.29365,1,500,60,1,0,6.29365,500,0.15,4,1,1000
,2796,896,899,Highway,1,7.72198,1,500,60,1,0,7.72198,500,0.15,4,1,1000
,2797,897,351,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2798,897,443,Highway,1,1.00973,1,500,60,1,0,1.00973,500,0.15,4,1,1000
,2799,897,891,Highway,1,4.69105,1,1500,60,1,0,4.69105,1500,0.15,4,1,1000
,2800,897,892,Highway,1,4.27392,1,1000,60,1,0,4.27392,1000,0.15,4,1,1000
,2801,897,899,Highway,1,5.47133,1,500,60,1,0,5.47133,500,0.15,4,1,1000
,2802,898,352,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2803,898,442,Highway,1,6.25094,1,500,60,1,0,6.25094,500,0.15,4,1,1000
,2804,898,443,Highway,1,3.82164,1,500,60,1,0,3.82164,500,0.15,4,1,1000
,2805,898,893,Highway,1,6.24617,1,2000,60,1,0,6.24617,2000,0.15,4,1,1000
,2806,898,900,Highway,1,4.67835,1,1500,60,1,0,4.67835,1500,0.15,4,1,1000
,2807,899,353,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2808,899,442,Highway,1,1.5444,1,500,60,1,0,1.5444,500,0.15,4,1,1000
,2809,899,891,Highway,1,6.00068,1,1000,60,1,0,6.00068,1000,0.15,4,1,1000
,2810,899,896,Highway,1,7.72198,1,500,60,1,0,7.72198,500,0.15,4,1,1000
,2811,899,897,Highway,1,5.47133,1,500,60,1,0,5.47133,500,0.15,4,1,1000
,2812,900,354,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2813,900,898,Highway,1,4.67835,1,1500,60,1,0,4.67835,1500,0.15,4,1,1000
,2814,900,901,Highway,1,6.58404,1,500,60,1,0,6.58404,500,0.15,4,1,1000
,2815,901,355,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2816,901,893,Highway,1,9.5326,1,500,60,1,0,9.5326,500,0.15,4,1,1000
,2817,901,900,Highway,1,6.58404,1,500,60,1,0,6.58404,500,0.15,4,1,1000
,2818,902,356,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2819,902,513,Highway,1,3.14017,1,3500,60,1,0,3.14017,3500,0.15,4,1,1000
,2820,902,541,Highway,1,3.77264,1,2500,60,1,0,3.77264,2500,0.15,4,1,1000
,2821,902,542,Highway,1,2.16614,1,10500,60,1,0,2.16614,10500,0.15,4,1,1000
,2822,902,660,Highway,1,3.47218,1,4500,60,1,0,3.47218,4500,0.15,4,1,1000
,2823,902,661,Highway,1,3.74542,1,3500,60,1,0,3.74542,3500,0.15,4,1,1000
,2824,902,670,Highway,1,6.92961,1,500,60,1,0,6.92961,500,0.15,4,1,1000
,2825,903,357,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2826,903,514,Highway,1,2.56273,1,3000,60,1,0,2.56273,3000,0.15,4,1,1000
,2827,903,516,Highway,1,7.21375,1,6000,60,1,0,7.21375,6000,0.15,4,1,1000
,2828,903,542,Highway,1,4.21298,1,10500,60,1,0,4.21298,10500,0.15,4,1,1000
,2829,903,543,Highway,1,0.90683,1,3500,60,1,0,0.90683,3500,0.15,4,1,1000
,2830,903,544,Highway,1,3.28268,1,5000,60,1,0,3.28268,5000,0.15,4,1,1000
,2831,904,358,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2832,904,544,Highway,1,2.51953,1,5000,60,1,0,2.51953,5000,0.15,4,1,1000
